arrival_time,input_tokens,output_tokens,adapter
818163.630476429,250,230,dummy-306
818187.819517254,250,230,dummy-306
818208.928272972,250,230,dummy-306
818212.427487244,250,230,dummy-306
818003.876865801,250,230,dummy-402
818011.674090449,250,230,dummy-402
818188.814973823,250,230,dummy-402
818206.637191073,250,230,dummy-402
818216.437005941,250,230,dummy-402
818010.491597201,250,230,dummy-155
818049.817332697,250,230,dummy-155
818148.397438796,250,230,dummy-155
818190.790551085,250,230,dummy-155
817956.420498216,250,230,dummy-524
818067.655575498,250,230,dummy-524
818116.115768171,250,230,dummy-524
818161.451692617,250,230,dummy-524
818161.329776048,250,230,dummy-219
818180.179608806,250,230,dummy-219
818208.99284423,250,230,dummy-219
817946.412612328,250,230,dummy-167
818030.88637026,250,230,dummy-167
817964.006195682,250,230,dummy-359
818094.976898599,250,230,dummy-359
818164.567157934,250,230,dummy-359
818167.815579066,250,230,dummy-359
817984.825101879,250,230,dummy-60
818073.89044591,250,230,dummy-60
818135.063723777,250,230,dummy-60
818135.691267704,250,230,dummy-60
818139.156912805,250,230,dummy-60
817963.26560135,250,230,dummy-582
817973.180615085,250,230,dummy-582
818089.791211605,250,230,dummy-582
818150.998872305,250,230,dummy-582
817975.599454075,250,230,dummy-786
818006.26238896,250,230,dummy-786
818028.656623758,250,230,dummy-786
818158.1993138,250,230,dummy-786
818188.125540277,250,230,dummy-786
817942.253829947,250,230,dummy-91
817962.586699933,250,230,dummy-91
818185.369691922,250,230,dummy-91
817928.20748482,250,230,dummy-756
817963.785974871,250,230,dummy-756
817968.966355349,250,230,dummy-756
818191.242141545,250,230,dummy-756
818201.08071138,250,230,dummy-756
817996.420840583,250,230,dummy-409
818020.275416152,250,230,dummy-409
818073.793224216,250,230,dummy-409
818133.630122764,250,230,dummy-431
818178.387433095,250,230,dummy-431
817935.881866367,250,230,dummy-502
817976.116482007,250,230,dummy-502
818053.550579725,250,230,dummy-502
818124.933226628,250,230,dummy-502
818138.199734935,250,230,dummy-502
818213.159234346,250,230,dummy-502
817931.50690722,250,230,dummy-632
817986.668666709,250,230,dummy-632
818024.195304015,250,230,dummy-632
818035.626787953,250,230,dummy-632
818045.301327687,250,230,dummy-632
818132.836817254,250,230,dummy-632
818170.148631809,250,230,dummy-632
818002.024021097,250,230,dummy-218
818008.520957741,250,230,dummy-218
818037.960527309,250,230,dummy-218
818106.845451099,250,230,dummy-218
818193.61088946,250,230,dummy-218
818113.231599588,250,230,dummy-598
818205.975610785,250,230,dummy-598
818166.971569369,250,230,dummy-206
817996.856237404,250,230,dummy-527
818035.167448284,250,230,dummy-410
817931.028512585,250,230,dummy-154
818037.54209295,250,230,dummy-154
818089.257168636,250,230,dummy-154
818180.74546336,250,230,dummy-154
818182.4020299,250,230,dummy-154
817979.688121693,250,230,dummy-46
818040.770862532,250,230,dummy-46
818065.728151763,250,230,dummy-46
818072.231918283,250,230,dummy-46
818215.40910427,250,230,dummy-46
817955.682389523,250,230,dummy-428
818204.788078519,250,230,dummy-428
818093.097001438,250,230,dummy-567
817941.958589507,250,230,dummy-215
817993.633909508,250,230,dummy-215
818064.239284484,250,230,dummy-215
818074.789617843,250,230,dummy-215
818030.772195654,250,230,dummy-672
818092.399529485,250,230,dummy-672
818105.805051558,250,230,dummy-672
818176.027616096,250,230,dummy-672
817999.155221919,250,230,dummy-816
818042.366569399,250,230,dummy-816
818064.189947291,250,230,dummy-816
818087.037207141,250,230,dummy-816
818199.26090849,250,230,dummy-816
818222.294901418,250,230,dummy-816
817937.754259594,250,230,dummy-413
817947.212627176,250,230,dummy-413
817970.882538895,250,230,dummy-413
818011.808946664,250,230,dummy-413
818143.053969318,250,230,dummy-413
818173.340035138,250,230,dummy-413
817952.499660358,250,230,dummy-92
818105.240610878,250,230,dummy-92
818119.047867732,250,230,dummy-92
818140.832294911,250,230,dummy-92
817930.241016794,250,230,dummy-158
817960.689346737,250,230,dummy-158
817962.262009865,250,230,dummy-158
818080.978284529,250,230,dummy-158
817971.567786399,250,230,dummy-87
818210.083138908,250,230,dummy-87
817960.049295993,250,230,dummy-123
817985.924122223,250,230,dummy-123
817990.697147851,250,230,dummy-123
818181.791444003,250,230,dummy-123
818020.10608063,250,230,dummy-729
817927.404152065,250,230,dummy-245
818034.337922641,250,230,dummy-245
818155.791085043,250,230,dummy-245
818184.968872199,250,230,dummy-274
818205.431663999,250,230,dummy-274
817982.457447629,250,230,dummy-151
818173.246742754,250,230,dummy-151
817942.199786633,250,230,dummy-788
817944.691867059,250,230,dummy-788
817995.703595095,250,230,dummy-788
818041.398603742,250,230,dummy-788
818162.206543491,250,230,dummy-788
818207.497100861,250,230,dummy-788
817962.09361115,250,230,dummy-252
818017.939860281,250,230,dummy-252
818044.004275643,250,230,dummy-252
818081.675698188,250,230,dummy-252
818093.91622581,250,230,dummy-252
818130.53157129,250,230,dummy-252
818162.670886598,250,230,dummy-252
818206.285340122,250,230,dummy-252
817929.00777174,250,230,dummy-179
817952.764575849,250,230,dummy-179
817962.13605145,250,230,dummy-179
817974.986209545,250,230,dummy-179
818022.014391892,250,230,dummy-179
818040.063626875,250,230,dummy-179
818108.989951491,250,230,dummy-179
818203.617664509,250,230,dummy-179
817953.864478288,250,230,dummy-185
817980.240861907,250,230,dummy-185
818020.657328022,250,230,dummy-185
817939.957398433,250,230,dummy-473
817994.196463686,250,230,dummy-473
818124.928217333,250,230,dummy-473
818153.187923859,250,230,dummy-473
818157.092338541,250,230,dummy-473
817967.36122011,250,230,dummy-299
817979.403950907,250,230,dummy-299
818007.795668153,250,230,dummy-299
818159.400566803,250,230,dummy-299
818160.868571583,250,230,dummy-299
818108.44557601,250,230,dummy-615
818151.391575587,250,230,dummy-615
818177.102067798,250,230,dummy-615
818141.497668554,250,230,dummy-535
817945.769532489,250,230,dummy-709
818005.462038622,250,230,dummy-709
818146.507809985,250,230,dummy-709
818160.056377748,250,230,dummy-709
817946.91444677,250,230,dummy-62
818225.349963328,250,230,dummy-62
818053.749644426,250,230,dummy-782
818079.801719725,250,230,dummy-782
818104.204217706,250,230,dummy-782
818159.439651834,250,230,dummy-782
818194.222849555,250,230,dummy-782
818224.212278992,250,230,dummy-782
817969.425088976,250,230,dummy-270
818068.973023517,250,230,dummy-270
817950.352768978,250,230,dummy-627
818064.184680511,250,230,dummy-627
818075.430248474,250,230,dummy-627
818082.488390111,250,230,dummy-627
818098.973295796,250,230,dummy-627
818113.294953209,250,230,dummy-627
818184.705711967,250,230,dummy-627
818215.72890292,250,230,dummy-627
817974.139244083,250,230,dummy-574
818100.252835676,250,230,dummy-574
818113.714851123,250,230,dummy-574
818119.797341207,250,230,dummy-574
818029.444622253,250,230,dummy-630
818106.230514193,250,230,dummy-630
818134.84820663,250,230,dummy-630
818149.748217205,250,230,dummy-630
818000.349874348,250,230,dummy-189
818120.771309456,250,230,dummy-189
818156.166557886,250,230,dummy-189
817956.386876131,250,230,dummy-184
817965.171605696,250,230,dummy-184
818086.879326224,250,230,dummy-184
818099.876212084,250,230,dummy-184
818108.595630474,250,230,dummy-184
818030.554581055,250,230,dummy-223
818047.031134062,250,230,dummy-223
818070.908385257,250,230,dummy-223
818159.949000696,250,230,dummy-223
817932.908636351,250,230,dummy-89
817965.484649497,250,230,dummy-89
817989.507844736,250,230,dummy-89
818063.068779488,250,230,dummy-89
818020.839998287,250,230,dummy-139
818157.184535884,250,230,dummy-139
817926.837853102,250,230,dummy-315
817942.029897691,250,230,dummy-315
818111.333634894,250,230,dummy-315
818161.68883643,250,230,dummy-315
818187.37182523,250,230,dummy-315
818154.369282717,250,230,dummy-71
818203.409861723,250,230,dummy-71
818222.588113505,250,230,dummy-71
817993.282209367,250,230,dummy-519
818021.617029357,250,230,dummy-519
818179.95561898,250,230,dummy-519
817938.720975764,250,230,dummy-150
818162.683473499,250,230,dummy-150
817948.832604348,250,230,dummy-131
818067.988396291,250,230,dummy-131
818205.500899563,250,230,dummy-131
818218.008346051,250,230,dummy-131
817995.380517215,250,230,dummy-39
818028.634370905,250,230,dummy-39
818129.955961631,250,230,dummy-39
817961.157797647,250,230,dummy-742
818045.832976575,250,230,dummy-742
818140.190490978,250,230,dummy-742
818183.133144556,250,230,dummy-742
818221.417706255,250,230,dummy-742
817949.719155223,250,230,dummy-669
817984.70550861,250,230,dummy-669
818015.539878862,250,230,dummy-669
818060.769445128,250,230,dummy-669
818104.473440769,250,230,dummy-669
818109.268653406,250,230,dummy-669
818198.805338207,250,230,dummy-669
817946.967972471,250,230,dummy-377
817948.056565841,250,230,dummy-377
817952.251678432,250,230,dummy-377
817955.115747284,250,230,dummy-377
817976.085455411,250,230,dummy-377
817960.899093454,250,230,dummy-207
818001.661909642,250,230,dummy-207
818060.377596283,250,230,dummy-207
818065.999881424,250,230,dummy-207
818097.232368305,250,230,dummy-207
818148.133562392,250,230,dummy-207
818223.506855159,250,230,dummy-207
818158.246185306,250,230,dummy-507
818014.803732866,250,230,dummy-44
818066.628061178,250,230,dummy-44
818129.240028798,250,230,dummy-44
818163.535546553,250,230,dummy-44
818006.182329274,250,230,dummy-773
818008.848849032,250,230,dummy-773
818022.307970848,250,230,dummy-773
818097.573262902,250,230,dummy-773
818120.317777245,250,230,dummy-773
818139.248616693,250,230,dummy-773
817940.167903917,250,230,dummy-18
818083.821231869,250,230,dummy-18
818088.234272685,250,230,dummy-18
817994.631195737,250,230,dummy-828
817999.56126059,250,230,dummy-828
818070.8331841,250,230,dummy-828
818162.571848206,250,230,dummy-828
817967.208005249,250,230,dummy-463
817994.854909887,250,230,dummy-463
817927.090199083,250,230,dummy-42
818063.100610439,250,230,dummy-42
817937.549839124,250,230,dummy-533
817957.437794303,250,230,dummy-533
817985.877202385,250,230,dummy-533
818085.710166986,250,230,dummy-533
817984.296042443,250,230,dummy-316
817956.750602271,250,230,dummy-29
817958.212469684,250,230,dummy-29
817982.709781825,250,230,dummy-29
818081.478527559,250,230,dummy-29
818091.995610701,250,230,dummy-29
818205.562332419,250,230,dummy-29
818045.965387529,250,230,dummy-497
818057.500681809,250,230,dummy-497
818137.659815749,250,230,dummy-497
818140.437154477,250,230,dummy-497
818002.761510017,250,230,dummy-6
818117.984643774,250,230,dummy-6
818125.792245087,250,230,dummy-6
818134.666758584,250,230,dummy-6
817936.015178895,250,230,dummy-779
817965.798320178,250,230,dummy-779
817950.948689124,250,230,dummy-152
817979.021788757,250,230,dummy-152
818071.5560194,250,230,dummy-152
818141.004019682,250,230,dummy-152
818143.09052222,250,230,dummy-152
818198.664461522,250,230,dummy-152
818207.046319441,250,230,dummy-152
818214.406501763,250,230,dummy-152
817981.434469489,250,230,dummy-178
818035.253432818,250,230,dummy-178
818084.667940928,250,230,dummy-178
817935.84040968,250,230,dummy-697
818033.696325866,250,230,dummy-697
818148.13116537,250,230,dummy-697
817974.554874189,250,230,dummy-51
817981.556279507,250,230,dummy-51
817992.854289571,250,230,dummy-51
818022.647610188,250,230,dummy-51
818032.158786124,250,230,dummy-51
818108.471115471,250,230,dummy-51
818165.258028311,250,230,dummy-51
818178.798748349,250,230,dummy-51
818186.900450573,250,230,dummy-51
818210.85423209,250,230,dummy-51
817933.958434255,250,230,dummy-282
817970.658204372,250,230,dummy-282
818035.972584541,250,230,dummy-282
818138.110382671,250,230,dummy-282
818159.852337877,250,230,dummy-282
818010.546364731,250,230,dummy-23
818018.454943174,250,230,dummy-23
817951.08885344,250,230,dummy-707
817975.820154903,250,230,dummy-707
818040.800283795,250,230,dummy-707
818045.911609096,250,230,dummy-707
818099.535784299,250,230,dummy-707
817941.968037587,250,230,dummy-711
817945.566913668,250,230,dummy-711
817956.460180755,250,230,dummy-711
818000.872781895,250,230,dummy-711
818009.460039169,250,230,dummy-711
818118.124501971,250,230,dummy-711
818096.132043083,250,230,dummy-488
818105.91890377,250,230,dummy-488
818168.224508568,250,230,dummy-488
818204.386781811,250,230,dummy-488
817969.854059925,250,230,dummy-354
818107.88949644,250,230,dummy-354
818173.142787399,250,230,dummy-354
818203.567800785,250,230,dummy-354
817985.984457784,250,230,dummy-495
818013.540828275,250,230,dummy-495
818039.085766885,250,230,dummy-495
818042.28742433,250,230,dummy-495
818084.47920627,250,230,dummy-495
818117.614547452,250,230,dummy-495
818167.170826152,250,230,dummy-495
818179.915777055,250,230,dummy-495
818044.830357805,250,230,dummy-778
818103.288779113,250,230,dummy-778
817984.189835443,250,230,dummy-199
818013.319741199,250,230,dummy-199
818031.926875596,250,230,dummy-199
818033.134645865,250,230,dummy-199
818201.04832929,250,230,dummy-129
817959.331487209,250,230,dummy-371
818057.50329109,250,230,dummy-371
818119.431329503,250,230,dummy-371
818147.017144403,250,230,dummy-371
817974.861276292,250,230,dummy-196
818140.14882237,250,230,dummy-196
818142.17077412,250,230,dummy-196
818156.700181704,250,230,dummy-196
818185.382608394,250,230,dummy-196
818201.988899754,250,230,dummy-196
817930.822664981,250,230,dummy-55
818051.655941904,250,230,dummy-55
818082.48702244,250,230,dummy-55
818137.139073473,250,230,dummy-55
818143.964453588,250,230,dummy-55
817938.486930657,250,230,dummy-204
818043.183011476,250,230,dummy-204
817954.012438148,250,230,dummy-304
818058.334243048,250,230,dummy-304
818128.703202123,250,230,dummy-304
818114.040111317,250,230,dummy-15
818189.868437616,250,230,dummy-15
818209.103383853,250,230,dummy-15
817941.761337841,250,230,dummy-12
818032.205372591,250,230,dummy-12
818046.179448594,250,230,dummy-12
818153.927084428,250,230,dummy-12
818046.429780686,250,230,dummy-50
818082.846063778,250,230,dummy-50
818142.669049663,250,230,dummy-50
818152.415482265,250,230,dummy-50
817971.733352045,250,230,dummy-324
817986.53776669,250,230,dummy-324
818116.124919744,250,230,dummy-324
818202.384146437,250,230,dummy-324
818211.417532231,250,230,dummy-324
817962.473744579,250,230,dummy-638
818130.215893925,250,230,dummy-412
818155.901361607,250,230,dummy-412
818162.63224375,250,230,dummy-412
818165.527608507,250,230,dummy-412
818021.294900234,250,230,dummy-639
818086.189541205,250,230,dummy-639
818114.297648237,250,230,dummy-639
818166.929818753,250,230,dummy-639
818071.975223148,250,230,dummy-723
818127.993904003,250,230,dummy-723
818156.731258043,250,230,dummy-723
817937.233188672,250,230,dummy-105
817996.314856914,250,230,dummy-105
817997.906572093,250,230,dummy-105
818199.141184244,250,230,dummy-105
818213.405013265,250,230,dummy-105
818225.040369563,250,230,dummy-105
817966.400424268,250,230,dummy-389
818084.019783406,250,230,dummy-389
818203.304528117,250,230,dummy-389
817963.553642683,250,230,dummy-202
818007.804358588,250,230,dummy-202
818010.484682595,250,230,dummy-202
818054.977985932,250,230,dummy-202
818141.699546458,250,230,dummy-202
818016.774855491,250,230,dummy-715
818036.578534219,250,230,dummy-715
818074.254792778,250,230,dummy-715
818099.982922538,250,230,dummy-715
818060.991860984,250,230,dummy-479
818085.838544344,250,230,dummy-479
817966.614503553,250,230,dummy-424
817995.223929613,250,230,dummy-424
818058.551539785,250,230,dummy-424
818114.954562272,250,230,dummy-424
818130.60914619,250,230,dummy-424
818162.840698751,250,230,dummy-424
818177.970664012,250,230,dummy-424
817968.645235318,250,230,dummy-334
818130.106964882,250,230,dummy-334
818135.877314406,250,230,dummy-334
817931.653648558,250,230,dummy-5
818010.707454868,250,230,dummy-5
818065.139223198,250,230,dummy-5
818104.366488215,250,230,dummy-5
817961.064812271,250,230,dummy-721
818118.532147751,250,230,dummy-721
818192.4463073,250,230,dummy-721
818209.546625192,250,230,dummy-721
817964.379381763,250,230,dummy-718
818021.788844117,250,230,dummy-718
818095.008976102,250,230,dummy-718
817960.053290427,250,230,dummy-752
817998.283573906,250,230,dummy-752
818040.715182582,250,230,dummy-752
818075.203571109,250,230,dummy-752
818083.477522066,250,230,dummy-752
818085.383313679,250,230,dummy-752
818088.243325041,250,230,dummy-752
818111.677590435,250,230,dummy-752
818157.301925941,250,230,dummy-752
818169.490937526,250,230,dummy-752
818204.086227042,250,230,dummy-752
818218.24749321,250,230,dummy-752
818012.116553439,250,230,dummy-310
818037.346738495,250,230,dummy-310
818119.942640574,250,230,dummy-310
818133.488858389,250,230,dummy-310
817948.652347756,250,230,dummy-781
818030.265494631,250,230,dummy-781
818122.326060498,250,230,dummy-781
817961.411473075,250,230,dummy-264
817995.17470834,250,230,dummy-264
818052.979163479,250,230,dummy-264
818203.553346643,250,230,dummy-264
817992.65868803,250,230,dummy-266
818182.239322982,250,230,dummy-266
817987.233199701,250,230,dummy-645
818048.798227679,250,230,dummy-416
818065.017166993,250,230,dummy-416
817958.231060732,250,230,dummy-90
818189.722765974,250,230,dummy-90
818203.601760289,250,230,dummy-539
818005.091837999,250,230,dummy-198
818081.31784761,250,230,dummy-198
818185.585809997,250,230,dummy-198
817931.414217007,250,230,dummy-113
818009.067854355,250,230,dummy-113
818027.567938854,250,230,dummy-113
818115.286402051,250,230,dummy-113
818190.426990944,250,230,dummy-113
818196.634576501,250,230,dummy-140
818082.120485792,250,230,dummy-677
818133.279105819,250,230,dummy-677
818216.91591631,250,230,dummy-677
818017.057521,250,230,dummy-111
818103.736179783,250,230,dummy-111
817931.202995278,250,230,dummy-459
817984.510616243,250,230,dummy-459
818120.570682247,250,230,dummy-459
818130.120646569,250,230,dummy-459
818166.511729253,250,230,dummy-459
817997.083170904,250,230,dummy-545
817939.743663438,250,230,dummy-246
818143.539827757,250,230,dummy-246
818117.387150149,250,230,dummy-153
818128.04703195,250,230,dummy-153
817992.443060541,250,230,dummy-676
818093.586412832,250,230,dummy-676
818149.149765121,250,230,dummy-676
818172.472566432,250,230,dummy-676
817987.36322857,250,230,dummy-661
817990.827159653,250,230,dummy-661
818003.862453514,250,230,dummy-661
818098.949570415,250,230,dummy-661
818155.632818471,250,230,dummy-661
818094.886262769,250,230,dummy-777
818111.862977408,250,230,dummy-777
818063.298769018,250,230,dummy-760
818133.592142257,250,230,dummy-760
818184.989455007,250,230,dummy-760
817953.413512766,250,230,dummy-285
817953.579975802,250,230,dummy-285
817985.671110099,250,230,dummy-285
818043.521714424,250,230,dummy-285
818156.970400992,250,230,dummy-285
818075.647736645,250,230,dummy-398
818090.120057856,250,230,dummy-398
818131.376870545,250,230,dummy-398
817952.363215811,250,230,dummy-318
818087.947433113,250,230,dummy-318
818132.438127259,250,230,dummy-318
818091.673145784,250,230,dummy-177
818142.715498926,250,230,dummy-177
818216.692333129,250,230,dummy-177
818017.016209381,250,230,dummy-368
818029.477960053,250,230,dummy-368
818126.132254648,250,230,dummy-368
818147.499271679,250,230,dummy-368
818189.120682165,250,230,dummy-368
818192.907410687,250,230,dummy-368
817934.496706179,250,230,dummy-295
818074.790250517,250,230,dummy-295
818142.587964237,250,230,dummy-295
818220.614214726,250,230,dummy-295
817944.119136507,250,230,dummy-396
818025.768562046,250,230,dummy-396
818189.047835596,250,230,dummy-396
818033.504085796,250,230,dummy-19
818103.265168122,250,230,dummy-19
818151.809096082,250,230,dummy-19
818171.110428342,250,230,dummy-19
818185.619138666,250,230,dummy-19
818209.991135151,250,230,dummy-19
818096.766496157,250,230,dummy-403
817949.208202767,250,230,dummy-157
818045.755290337,250,230,dummy-157
818076.317047387,250,230,dummy-157
818067.482408537,250,230,dummy-147
818008.823041395,250,230,dummy-651
818158.010731413,250,230,dummy-651
817957.417857298,250,230,dummy-47
818163.009362411,250,230,dummy-47
818177.745347389,250,230,dummy-47
818212.719429239,250,230,dummy-47
817949.128634915,250,230,dummy-344
818107.062897707,250,230,dummy-344
818112.764399555,250,230,dummy-344
818183.742304648,250,230,dummy-344
817954.354886958,250,230,dummy-141
817994.203572806,250,230,dummy-141
817950.985419552,250,230,dummy-552
818162.921248286,250,230,dummy-552
817935.763821576,250,230,dummy-531
817947.866287042,250,230,dummy-531
818045.515719155,250,230,dummy-531
818059.923768062,250,230,dummy-531
818133.987478773,250,230,dummy-531
818135.850652699,250,230,dummy-531
818164.517557357,250,230,dummy-531
817973.078304854,250,230,dummy-429
818089.476510307,250,230,dummy-429
818103.519882431,250,230,dummy-429
818104.676715325,250,230,dummy-429
818152.142164709,250,230,dummy-429
817962.555022373,250,230,dummy-586
817948.193004479,250,230,dummy-811
818217.575453894,250,230,dummy-811
817934.381148861,250,230,dummy-386
818119.523651287,250,230,dummy-386
818139.621419117,250,230,dummy-386
818187.816137818,250,230,dummy-386
818220.018443416,250,230,dummy-386
818223.904019532,250,230,dummy-386
818002.680496529,250,230,dummy-701
818091.785346254,250,230,dummy-701
818108.798937621,250,230,dummy-701
818032.071390984,250,230,dummy-308
818114.787542999,250,230,dummy-308
818175.526115429,250,230,dummy-308
818196.03149012,250,230,dummy-308
818073.78184108,250,230,dummy-521
818083.356325534,250,230,dummy-521
818150.582170741,250,230,dummy-521
817962.048432983,250,230,dummy-164
818040.97759962,250,230,dummy-164
818079.177566554,250,230,dummy-164
817954.311401174,250,230,dummy-404
817963.470397973,250,230,dummy-404
817963.844793459,250,230,dummy-404
817978.68543349,250,230,dummy-404
817997.529992567,250,230,dummy-404
818015.067925443,250,230,dummy-404
818030.76962907,250,230,dummy-404
817980.809112117,250,230,dummy-807
818066.421893176,250,230,dummy-807
818102.920298355,250,230,dummy-807
818151.542958791,250,230,dummy-807
818192.345744803,250,230,dummy-807
818206.107006196,250,230,dummy-807
817927.770825734,250,230,dummy-357
818129.339055339,250,230,dummy-357
818168.698938812,250,230,dummy-357
817961.472107242,250,230,dummy-671
818025.149746742,250,230,dummy-671
818185.474463986,250,230,dummy-671
818214.145138143,250,230,dummy-671
818068.769129502,250,230,dummy-625
818150.07713975,250,230,dummy-625
818172.871756404,250,230,dummy-625
817966.274823391,250,230,dummy-583
817969.187205794,250,230,dummy-583
818141.770040014,250,230,dummy-583
818221.228792871,250,230,dummy-583
818080.96334139,250,230,dummy-529
818118.173648397,250,230,dummy-529
818165.910849896,250,230,dummy-529
818202.589210082,250,230,dummy-529
818211.442418483,250,230,dummy-529
818216.227692938,250,230,dummy-529
818017.75288796,250,230,dummy-257
818083.635731077,250,230,dummy-257
818101.967428019,250,230,dummy-257
818151.425270626,250,230,dummy-257
817931.07505993,250,230,dummy-122
818091.836788034,250,230,dummy-122
818143.479048739,250,230,dummy-480
818172.017200262,250,230,dummy-480
818224.905888614,250,230,dummy-305
818068.023671909,250,230,dummy-472
818120.540106965,250,230,dummy-472
818152.461444085,250,230,dummy-472
817947.729960171,250,230,dummy-277
818048.191834412,250,230,dummy-277
818051.780429894,250,230,dummy-277
818187.567372715,250,230,dummy-277
818201.855095299,250,230,dummy-209
818203.389878291,250,230,dummy-209
818216.593352987,250,230,dummy-209
818091.747621969,250,230,dummy-390
818194.833159784,250,230,dummy-390
818220.966500212,250,230,dummy-390
817935.610642633,250,230,dummy-343
817963.937924855,250,230,dummy-343
817977.05546982,250,230,dummy-343
818030.477934224,250,230,dummy-343
818041.597353822,250,230,dummy-343
817953.103293525,250,230,dummy-59
817964.063132438,250,230,dummy-59
818031.449283703,250,230,dummy-59
818204.839834259,250,230,dummy-59
818212.88485171,250,230,dummy-59
818106.606396147,250,230,dummy-254
817970.941413783,250,230,dummy-780
818011.925400124,250,230,dummy-780
818012.654044709,250,230,dummy-780
818047.496334636,250,230,dummy-780
818110.60464956,250,230,dummy-780
818178.131591824,250,230,dummy-780
817929.766936509,250,230,dummy-658
817990.624674011,250,230,dummy-658
818108.388898199,250,230,dummy-658
818145.84144162,250,230,dummy-658
818211.511194976,250,230,dummy-658
817951.786500954,250,230,dummy-716
817987.210044556,250,230,dummy-716
818022.845282058,250,230,dummy-716
818053.866516432,250,230,dummy-716
818084.532249664,250,230,dummy-716
817952.841984336,250,230,dummy-681
818032.562833146,250,230,dummy-681
818107.706581769,250,230,dummy-681
818192.155664323,250,230,dummy-681
818201.010369388,250,230,dummy-681
817959.663921029,250,230,dummy-611
818095.155766302,250,230,dummy-611
817939.094446068,250,230,dummy-455
817931.176003826,250,230,dummy-666
817977.751585531,250,230,dummy-666
818067.335396806,250,230,dummy-666
818099.794244383,250,230,dummy-666
818142.129259851,250,230,dummy-666
818001.52986555,250,230,dummy-563
818044.439337582,250,230,dummy-563
818099.451294789,250,230,dummy-563
818160.564311874,250,230,dummy-563
817971.811621553,250,230,dummy-63
818009.293531551,250,230,dummy-63
818028.89234323,250,230,dummy-63
818168.642688465,250,230,dummy-63
817933.662382407,250,230,dummy-115
818026.24491773,250,230,dummy-172
818029.882329344,250,230,dummy-172
818056.887314578,250,230,dummy-172
818058.441989065,250,230,dummy-172
817966.508355029,250,230,dummy-309
818076.782692004,250,230,dummy-309
818129.267475437,250,230,dummy-309
818138.397426172,250,230,dummy-309
818141.499165458,250,230,dummy-309
818204.695648554,250,230,dummy-309
817994.36807177,250,230,dummy-694
818144.715473626,250,230,dummy-694
818150.503853406,250,230,dummy-694
818156.899108052,250,230,dummy-694
818199.511291504,250,230,dummy-694
818047.444559066,250,230,dummy-783
818122.874414454,250,230,dummy-783
818152.062460838,250,230,dummy-783
818182.157437763,250,230,dummy-393
818190.962927673,250,230,dummy-728
818007.326124335,250,230,dummy-798
818021.578682175,250,230,dummy-798
818050.307946346,250,230,dummy-798
818092.386483864,250,230,dummy-798
818116.502095492,250,230,dummy-798
818145.756711413,250,230,dummy-798
818169.905026748,250,230,dummy-798
818196.220109008,250,230,dummy-798
817954.109490945,250,230,dummy-41
817986.10695355,250,230,dummy-41
817987.018295212,250,230,dummy-731
818021.953284393,250,230,dummy-731
818038.551423255,250,230,dummy-731
818081.721854219,250,230,dummy-731
818117.650786388,250,230,dummy-731
818163.233172912,250,230,dummy-731
818200.814101817,250,230,dummy-731
817936.346169673,250,230,dummy-426
817969.102081315,250,230,dummy-426
817977.337764732,250,230,dummy-426
817979.379876912,250,230,dummy-426
818009.827467569,250,230,dummy-426
818036.814873273,250,230,dummy-426
818113.51413999,250,230,dummy-426
818168.48819337,250,230,dummy-69
817939.925568418,250,230,dummy-335
818144.316601063,250,230,dummy-335
818198.652730232,250,230,dummy-335
817969.908985226,250,230,dummy-441
817948.29452036,250,230,dummy-713
817961.487351461,250,230,dummy-713
818096.577374932,250,230,dummy-713
817932.5382003,250,230,dummy-654
818099.554495358,250,230,dummy-654
818130.75108076,250,230,dummy-654
818225.692683161,250,230,dummy-369
817992.925098656,250,230,dummy-130
818048.127550253,250,230,dummy-130
818083.256177585,250,230,dummy-130
818085.825830899,250,230,dummy-130
818121.388741335,250,230,dummy-130
818179.215786238,250,230,dummy-130
818202.953232823,250,230,dummy-130
817968.561568495,250,230,dummy-331
817981.787405446,250,230,dummy-331
818008.612940466,250,230,dummy-331
818036.486634751,250,230,dummy-331
818069.998843533,250,230,dummy-331
818173.084845259,250,230,dummy-331
818200.866874229,250,230,dummy-331
818224.682217444,250,230,dummy-331
817989.44100234,250,230,dummy-621
818030.946759937,250,230,dummy-621
818078.571093102,250,230,dummy-621
818198.379825598,250,230,dummy-621
817984.184707535,250,230,dummy-821
818206.201520578,250,230,dummy-821
818206.347791352,250,230,dummy-821
817951.337766172,250,230,dummy-119
817956.806954051,250,230,dummy-119
818028.249328265,250,230,dummy-119
818093.639889074,250,230,dummy-119
818120.606960003,250,230,dummy-119
818131.334745293,250,230,dummy-119
818136.947516993,250,230,dummy-119
818164.744009114,250,230,dummy-119
817997.292933012,250,230,dummy-280
818105.165994436,250,230,dummy-280
818167.202025688,250,230,dummy-280
818221.714831758,250,230,dummy-280
817952.246529103,250,230,dummy-761
818011.309142091,250,230,dummy-761
818033.051675663,250,230,dummy-761
818093.811253954,250,230,dummy-761
817978.956154182,250,230,dummy-401
817996.134885276,250,230,dummy-401
818028.048927171,250,230,dummy-401
818002.037571168,250,230,dummy-237
818132.791777336,250,230,dummy-237
818178.8894057,250,230,dummy-237
818102.206476784,250,230,dummy-737
818000.048529519,250,230,dummy-543
818105.433424877,250,230,dummy-543
818147.580741416,250,230,dummy-543
