arrival_time,input_tokens,output_tokens,adapter
816874.528200292,250,230,dummy-786
816927.640674743,250,230,dummy-786
816691.028014951,250,230,dummy-91
816717.404775296,250,230,dummy-91
816757.821062317,250,230,dummy-91
816671.368649062,250,230,dummy-756
816757.045808057,250,230,dummy-756
816835.080445567,250,230,dummy-756
816890.640828351,250,230,dummy-756
816753.93752909,250,230,dummy-409
816773.740768886,250,230,dummy-409
816811.416756458,250,230,dummy-409
816837.144657869,250,230,dummy-409
816797.092937326,250,230,dummy-431
816836.091716046,250,230,dummy-431
816842.780933285,250,230,dummy-431
816734.432927217,250,230,dummy-632
816745.719841691,250,230,dummy-632
816716.852235208,250,230,dummy-218
816777.935280437,250,230,dummy-218
816802.892914266,250,230,dummy-218
816809.396988798,250,230,dummy-218
816952.572979446,250,230,dummy-218
816742.255476388,250,230,dummy-598
816818.482244695,250,230,dummy-598
816922.750529345,250,230,dummy-598
816667.493428047,250,230,dummy-206
816714.867855631,250,230,dummy-206
816776.50060771,250,230,dummy-206
816880.142919844,250,230,dummy-206
816909.59317894,250,230,dummy-206
816867.135133345,250,230,dummy-527
816896.710295403,250,230,dummy-527
816672.481358555,250,230,dummy-410
816680.887379187,250,230,dummy-410
816758.401383534,250,230,dummy-410
816924.656288214,250,230,dummy-410
816936.031022944,250,230,dummy-410
816907.116229977,250,230,dummy-154
816962.766335211,250,230,dummy-154
816889.866707222,250,230,dummy-46
816903.982077235,250,230,dummy-46
816906.243851627,250,230,dummy-46
816721.825269148,250,230,dummy-428
816812.45615908,250,230,dummy-428
816673.510167664,250,230,dummy-567
816706.266320046,250,230,dummy-567
816714.50191458,250,230,dummy-567
816716.54464997,250,230,dummy-567
816746.993444063,250,230,dummy-567
816773.980659471,250,230,dummy-567
816958.517060438,250,230,dummy-567
816674.395620419,250,230,dummy-215
816726.720956847,250,230,dummy-215
816844.970229896,250,230,dummy-215
816901.127781219,250,230,dummy-215
816683.257295479,250,230,dummy-672
816728.244131547,250,230,dummy-672
816734.466816361,250,230,dummy-816
816872.103985431,250,230,dummy-816
816719.622795181,250,230,dummy-452
816910.413529241,250,230,dummy-452
816716.498267335,250,230,dummy-413
816728.024474116,250,230,dummy-413
816793.392680624,250,230,dummy-413
816896.272446019,250,230,dummy-413
816697.217705114,250,230,dummy-92
816735.448011107,250,230,dummy-92
816777.880560251,250,230,dummy-92
816812.369340694,250,230,dummy-92
816820.643342914,250,230,dummy-92
816822.525305238,250,230,dummy-92
816825.385266579,250,230,dummy-92
816820.541084108,250,230,dummy-158
816895.699043179,250,230,dummy-158
816941.129165958,250,230,dummy-158
816703.438838525,250,230,dummy-87
816706.351086867,250,230,dummy-87
816878.933474655,250,230,dummy-87
816958.391712597,250,230,dummy-87
816724.301468992,250,230,dummy-123
816810.106365043,250,230,dummy-123
816832.679958098,250,230,dummy-123
816924.657678551,250,230,dummy-123
816709.614648916,250,230,dummy-729
816744.805601771,250,230,dummy-729
816929.556545092,250,230,dummy-729
816936.821618455,250,230,dummy-729
816938.217656717,250,230,dummy-729
816694.582056392,250,230,dummy-245
816900.173807121,250,230,dummy-245
816914.910400876,250,230,dummy-245
816949.885133304,250,230,dummy-245
816737.51370332,250,230,dummy-274
816857.934293628,250,230,dummy-274
816893.328369331,250,230,dummy-274
816744.395405691,250,230,dummy-151
816754.301466745,250,230,dummy-151
816759.169842323,250,230,dummy-151
816774.586696858,250,230,dummy-151
816830.323981231,250,230,dummy-151
816743.345946353,250,230,dummy-788
816746.012636745,250,230,dummy-788
816759.47143133,250,230,dummy-788
816834.73614059,250,230,dummy-788
816857.48018706,250,230,dummy-788
816876.410540011,250,230,dummy-788
816679.32478639,250,230,dummy-252
816738.056357352,250,230,dummy-252
816827.482863068,250,230,dummy-252
816828.85937987,250,230,dummy-252
816925.804539198,250,230,dummy-252
816674.831352002,250,230,dummy-179
816752.851373855,250,230,dummy-179
816783.793378418,250,230,dummy-179
816804.76533489,250,230,dummy-179
816831.010188045,250,230,dummy-179
816880.549965212,250,230,dummy-179
816956.246182834,250,230,dummy-179
816664.559460287,250,230,dummy-185
816840.460939434,250,230,dummy-185
816888.03971681,250,230,dummy-185
816677.120060683,250,230,dummy-473
816731.359624347,250,230,dummy-473
816862.090782135,250,230,dummy-473
816890.34949774,250,230,dummy-473
816894.254042339,250,230,dummy-473
816763.015009535,250,230,dummy-299
816837.96996375,250,230,dummy-299
816868.371969406,250,230,dummy-615
816908.854996812,250,230,dummy-615
816953.985329525,250,230,dummy-615
816744.49117443,250,230,dummy-535
816758.743541876,250,230,dummy-535
816787.472586373,250,230,dummy-535
816829.551037625,250,230,dummy-535
816853.666697541,250,230,dummy-535
816882.921463094,250,230,dummy-535
816907.069589287,250,230,dummy-535
816819.988732773,250,230,dummy-597
816927.323447359,250,230,dummy-597
816939.018121156,250,230,dummy-709
816940.553025909,250,230,dummy-709
816953.756467623,250,230,dummy-709
816701.058142452,250,230,dummy-62
816839.370157322,250,230,dummy-782
816763.407923481,250,230,dummy-270
816767.04527283,250,230,dummy-270
816794.049868955,250,230,dummy-270
816795.604905337,250,230,dummy-270
816687.574324349,250,230,dummy-627
816688.951711117,250,230,dummy-627
816703.252838643,250,230,dummy-627
816738.843429385,250,230,dummy-627
816786.933871082,250,230,dummy-627
816807.925419974,250,230,dummy-627
816871.436101679,250,230,dummy-627
816873.479667989,250,230,dummy-627
816959.85319026,250,230,dummy-627
816737.213260682,250,230,dummy-574
816842.597778783,250,230,dummy-574
816884.745105119,250,230,dummy-574
816956.669070884,250,230,dummy-574
816783.129290593,250,230,dummy-630
816794.665153347,250,230,dummy-630
816874.824978505,250,230,dummy-630
816877.602421402,250,230,dummy-630
816721.783206965,250,230,dummy-189
816839.0273579,250,230,dummy-189
816705.189476205,250,230,dummy-184
816791.62142562,250,230,dummy-184
816835.375722174,250,230,dummy-184
816842.889575225,250,230,dummy-184
816882.406294151,250,230,dummy-184
816911.193279943,250,230,dummy-184
816926.567891653,250,230,dummy-184
816694.702931134,250,230,dummy-223
816734.038060538,250,230,dummy-223
816917.311575032,250,230,dummy-223
816943.457937558,250,230,dummy-223
816685.784386753,250,230,dummy-89
816684.725828658,250,230,dummy-139
816810.047087766,250,230,dummy-139
816690.155646256,250,230,dummy-315
816784.257627934,250,230,dummy-71
816835.561431599,250,230,dummy-71
816877.237327996,250,230,dummy-71
816939.644579283,250,230,dummy-71
816957.287882959,250,230,dummy-71
816691.648069954,250,230,dummy-519
816700.294961977,250,230,dummy-519
816767.130758403,250,230,dummy-519
816797.366583889,250,230,dummy-519
816880.249344045,250,230,dummy-519
816886.071000622,250,230,dummy-519
816950.054730706,250,230,dummy-519
816784.608612946,250,230,dummy-150
816860.038478723,250,230,dummy-150
816889.226265723,250,230,dummy-150
816737.704879686,250,230,dummy-131
816904.505380843,250,230,dummy-131
816681.830349463,250,230,dummy-557
816692.912576093,250,230,dummy-557
816723.362184316,250,230,dummy-557
816811.372409223,250,230,dummy-557
816838.374746026,250,230,dummy-557
816846.121712408,250,230,dummy-557
816915.537221533,250,230,dummy-557
816708.228383098,250,230,dummy-39
816729.924056074,250,230,dummy-39
816858.626489325,250,230,dummy-39
816870.481628028,250,230,dummy-39
816681.620477478,250,230,dummy-742
816832.512613229,250,230,dummy-742
816842.774707185,250,230,dummy-742
816849.174732419,250,230,dummy-742
816862.940102282,250,230,dummy-742
816895.614631025,250,230,dummy-742
816910.81813041,250,230,dummy-742
816691.983062821,250,230,dummy-669
816726.433832462,250,230,dummy-669
816797.501530765,250,230,dummy-669
816873.732229804,250,230,dummy-669
816885.753001996,250,230,dummy-669
816665.874132053,250,230,dummy-377
816930.048975786,250,230,dummy-377
816749.967486611,250,230,dummy-207
816779.966122372,250,230,dummy-207
816807.093445004,250,230,dummy-207
816840.907712461,250,230,dummy-207
816739.202094254,250,230,dummy-507
816869.95744778,250,230,dummy-507
816916.054992479,250,230,dummy-507
816664.194579482,250,230,dummy-44
816673.267442808,250,230,dummy-44
816774.714142276,250,230,dummy-44
816833.961365212,250,230,dummy-44
816893.740470009,250,230,dummy-44
816781.993804738,250,230,dummy-773
816840.451083462,250,230,dummy-773
816674.240066924,250,230,dummy-18
816701.734856976,250,230,dummy-18
816766.562689057,250,230,dummy-18
816864.129018391,250,230,dummy-18
816908.798939874,250,230,dummy-18
816950.091541171,250,230,dummy-18
816757.285060629,250,230,dummy-828
816896.388574282,250,230,dummy-828
816686.372367625,250,230,dummy-463
816782.919060237,250,230,dummy-463
816813.480516142,250,230,dummy-463
816674.213734605,250,230,dummy-42
816688.387912661,250,230,dummy-42
816810.764561556,250,230,dummy-42
816913.218900375,250,230,dummy-42
816761.027834878,250,230,dummy-533
816707.731239965,250,230,dummy-316
816903.340914036,250,230,dummy-316
816931.10054282,250,230,dummy-316
816678.676483719,250,230,dummy-29
816736.552623803,250,230,dummy-29
816775.193121549,250,230,dummy-29
816790.069878341,250,230,dummy-29
816810.438796904,250,230,dummy-29
816909.608574969,250,230,dummy-29
816934.325522623,250,230,dummy-29
816778.642516346,250,230,dummy-497
816909.475820214,250,230,dummy-497
816888.290245646,250,230,dummy-6
816751.00167646,250,230,dummy-779
816838.721872623,250,230,dummy-779
816939.4316392,250,230,dummy-779
816943.752534115,250,230,dummy-779
816946.116953901,250,230,dummy-779
816682.346206412,250,230,dummy-152
816784.009302138,250,230,dummy-152
816811.699816672,250,230,dummy-152
816828.583548405,250,230,dummy-152
816957.644492545,250,230,dummy-152
816723.147488805,250,230,dummy-178
816750.704383368,250,230,dummy-178
816776.249529291,250,230,dummy-178
816779.450438811,250,230,dummy-178
816821.641999618,250,230,dummy-178
816854.776836865,250,230,dummy-178
816904.333387504,250,230,dummy-178
816917.076738232,250,230,dummy-178
816882.638499479,250,230,dummy-697
816951.63306875,250,230,dummy-697
816740.097961427,250,230,dummy-51
816806.1546808,250,230,dummy-51
816810.461741539,250,230,dummy-51
816862.588009396,250,230,dummy-51
816894.319658883,250,230,dummy-51
816691.474942139,250,230,dummy-282
816700.634235994,250,230,dummy-282
816701.008430402,250,230,dummy-282
816715.849181072,250,230,dummy-282
816734.693605259,250,230,dummy-282
816752.231307831,250,230,dummy-282
816767.932670246,250,230,dummy-282
816837.339347102,250,230,dummy-23
816864.143153964,250,230,dummy-23
816669.2079778,250,230,dummy-707
816712.331745163,250,230,dummy-707
816774.463154547,250,230,dummy-707
816826.794565054,250,230,dummy-707
816876.178305465,250,230,dummy-707
816831.481767361,250,230,dummy-711
816754.91619921,250,230,dummy-488
816820.799862585,250,230,dummy-488
816839.131075877,250,230,dummy-488
816888.588360504,250,230,dummy-488
816893.167275836,250,230,dummy-354
816700.241515493,250,230,dummy-495
816813.551886937,250,230,dummy-495
816825.803441534,250,230,dummy-495
816868.407946806,250,230,dummy-495
816825.007670868,250,230,dummy-778
816863.447703322,250,230,dummy-778
816716.119718077,250,230,dummy-199
816733.298874377,250,230,dummy-199
816765.213337574,250,230,dummy-199
816700.007652199,250,230,dummy-129
816722.44590983,250,230,dummy-129
816769.243425722,250,230,dummy-129
816774.226508957,250,230,dummy-129
816860.612068737,250,230,dummy-129
816908.921349069,250,230,dummy-129
816671.893873279,250,230,dummy-371
816675.040294668,250,230,dummy-371
816724.182970538,250,230,dummy-371
816762.203788325,250,230,dummy-371
816810.639761482,250,230,dummy-371
816833.011229199,250,230,dummy-371
816909.460258122,250,230,dummy-371
816716.873839073,250,230,dummy-196
816947.756887843,250,230,dummy-196
816685.889156777,250,230,dummy-55
816726.478770298,250,230,dummy-55
816744.129275613,250,230,dummy-55
816757.659690571,250,230,dummy-204
816758.733432818,250,230,dummy-204
816816.19589047,250,230,dummy-204
816854.514986962,250,230,dummy-204
816691.176153481,250,230,dummy-304
816795.497158591,250,230,dummy-304
816865.867071128,250,230,dummy-304
816748.380117223,250,230,dummy-15
816755.090668941,250,230,dummy-15
816899.990246024,250,230,dummy-15
816926.001820094,250,230,dummy-15
816962.722473884,250,230,dummy-15
816797.360651006,250,230,dummy-12
816858.030809986,250,230,dummy-12
816912.971925598,250,230,dummy-50
816766.287612355,250,230,dummy-324
816823.740803692,250,230,dummy-324
816826.146587434,250,230,dummy-324
816827.52126607,250,230,dummy-324
816893.027974463,250,230,dummy-324
816903.661547752,250,230,dummy-324
816913.562729108,250,230,dummy-638
816950.976575371,250,230,dummy-638
816682.352621329,250,230,dummy-412
816716.814706409,250,230,dummy-412
816672.048238804,250,230,dummy-639
816691.605593599,250,230,dummy-639
816783.697975177,250,230,dummy-639
816823.95643008,250,230,dummy-639
816877.030762445,250,230,dummy-639
816684.077263027,250,230,dummy-723
816962.512578606,250,230,dummy-723
816675.312053285,250,230,dummy-105
816705.755262854,250,230,dummy-105
816747.40267228,250,230,dummy-389
816799.957107613,250,230,dummy-389
816803.335320633,250,230,dummy-389
816821.288658665,250,230,dummy-389
816863.087138417,250,230,dummy-389
816927.247945643,250,230,dummy-389
816738.858492325,250,230,dummy-202
816867.546020375,250,230,dummy-202
816884.804436551,250,230,dummy-202
816920.539618338,250,230,dummy-202
816693.61883564,250,230,dummy-715
816707.186135049,250,230,dummy-715
816868.059999921,250,230,dummy-715
816937.165764919,250,230,dummy-715
816760.438078229,250,230,dummy-479
816801.49035558,250,230,dummy-479
816833.929824051,250,230,dummy-424
816731.869371952,250,230,dummy-334
816933.667191531,250,230,dummy-334
816942.553067018,250,230,dummy-334
816670.446317712,250,230,dummy-5
816854.546767968,250,230,dummy-5
816884.138955314,250,230,dummy-5
816923.969893652,250,230,dummy-5
816945.601157144,250,230,dummy-5
816958.16574036,250,230,dummy-5
816675.453776332,250,230,dummy-721
816728.167088115,250,230,dummy-721
816737.050801869,250,230,dummy-721
816771.097487115,250,230,dummy-721
816791.698554991,250,230,dummy-721
816814.144152198,250,230,dummy-718
816737.069785678,250,230,dummy-752
816793.574310373,250,230,dummy-752
816703.33537232,250,230,dummy-310
816748.305179195,250,230,dummy-310
816884.791352045,250,230,dummy-310
816676.258587413,250,230,dummy-781
816691.981700232,250,230,dummy-264
816748.455664122,250,230,dummy-264
816892.401023604,250,230,dummy-264
816704.773147902,250,230,dummy-266
816854.001108005,250,230,dummy-266
816790.261774587,250,230,dummy-645
816890.193114622,250,230,dummy-645
816906.151392149,250,230,dummy-645
816906.309442215,250,230,dummy-645
816940.95886579,250,230,dummy-645
816671.58251517,250,230,dummy-416
816736.29362244,250,230,dummy-416
816828.582166474,250,230,dummy-416
816832.122340527,250,230,dummy-416
816918.94463507,250,230,dummy-416
816664.253465634,250,230,dummy-90
816800.264500274,250,230,dummy-90
816774.031152995,250,230,dummy-539
816789.246913724,250,230,dummy-539
816851.086560268,250,230,dummy-539
816922.991941517,250,230,dummy-539
816692.252750947,250,230,dummy-198
816772.660974248,250,230,dummy-198
816837.214805302,250,230,dummy-198
816884.998415152,250,230,dummy-198
816896.623415438,250,230,dummy-198
816918.636683946,250,230,dummy-198
816672.787342434,250,230,dummy-113
816685.877886209,250,230,dummy-113
816744.709577846,250,230,dummy-113
816849.005901529,250,230,dummy-113
816924.164361067,250,230,dummy-113
816941.833577144,250,230,dummy-113
816674.3056282,250,230,dummy-140
816708.21722171,250,230,dummy-140
816768.231536544,250,230,dummy-140
816778.236316185,250,230,dummy-140
816846.043733401,250,230,dummy-140
816885.438418268,250,230,dummy-140
816792.860720087,250,230,dummy-677
816793.961291762,250,230,dummy-677
816950.986578308,250,230,dummy-677
816683.214770103,250,230,dummy-111
816685.181144173,250,230,dummy-111
816692.138807645,250,230,dummy-111
816790.185803048,250,230,dummy-111
816856.119265106,250,230,dummy-111
816889.389019642,250,230,dummy-111
816941.277704265,250,230,dummy-111
816700.310805391,250,230,dummy-459
816716.757439178,250,230,dummy-459
816827.833794728,250,230,dummy-459
816871.903661457,250,230,dummy-459
816948.749476891,250,230,dummy-459
816668.222825653,250,230,dummy-545
816680.429465031,250,230,dummy-545
816722.86046524,250,230,dummy-545
816734.967509482,250,230,dummy-545
816747.64915644,250,230,dummy-545
816749.637773238,250,230,dummy-545
816846.870293326,250,230,dummy-545
816874.424063044,250,230,dummy-545
816886.118663673,250,230,dummy-545
816934.578308464,250,230,dummy-545
816947.112151706,250,230,dummy-545
816822.458568656,250,230,dummy-246
816955.440099789,250,230,dummy-246
816958.719521923,250,230,dummy-246
816789.207706425,250,230,dummy-153
816881.365013755,250,230,dummy-153
816708.32847867,250,230,dummy-676
816732.208286588,250,230,dummy-676
816735.679399785,250,230,dummy-676
816819.875205184,250,230,dummy-676
816836.575855389,250,230,dummy-676
816667.747705603,250,230,dummy-661
816773.013353998,250,230,dummy-661
816666.171748116,250,230,dummy-777
816689.928957203,250,230,dummy-777
816699.298816958,250,230,dummy-777
816712.149231288,250,230,dummy-777
816759.178006038,250,230,dummy-777
816777.226734814,250,230,dummy-777
816846.151801752,250,230,dummy-777
816940.779046965,250,230,dummy-777
816869.266743065,250,230,dummy-760
816686.300287667,250,230,dummy-285
816763.215799236,250,230,dummy-285
816805.853865446,250,230,dummy-285
816833.741629932,250,230,dummy-285
816894.487407777,250,230,dummy-398
816908.552223012,250,230,dummy-398
816909.371951486,250,230,dummy-398
816693.915014153,250,230,dummy-318
816695.376740602,250,230,dummy-318
816719.875216244,250,230,dummy-318
816818.644081293,250,230,dummy-318
816829.162520171,250,230,dummy-318
816942.72925611,250,230,dummy-318
816676.936163912,250,230,dummy-177
816779.908806077,250,230,dummy-177
816872.778744788,250,230,dummy-177
816667.618860197,250,230,dummy-368
816713.0219497,250,230,dummy-368
816743.644381661,250,230,dummy-368
816873.599699759,250,230,dummy-368
816891.941091801,250,230,dummy-368
816906.272780034,250,230,dummy-368
816668.413594447,250,230,dummy-295
816716.004785263,250,230,dummy-295
816727.35917417,250,230,dummy-295
816811.267059828,250,230,dummy-295
816855.4766911,250,230,dummy-295
816873.16947804,250,230,dummy-295
816959.403149392,250,230,dummy-295
816926.189604398,250,230,dummy-396
816689.114092397,250,230,dummy-19
816713.506092727,250,230,dummy-19
816790.388400757,250,230,dummy-19
816835.106029729,250,230,dummy-19
816841.091125699,250,230,dummy-19
816723.430834321,250,230,dummy-403
816677.998865189,250,230,dummy-157
816709.186443615,250,230,dummy-157
816801.953011315,250,230,dummy-157
816802.39477642,250,230,dummy-157
816709.361119736,250,230,dummy-147
816738.273225874,250,230,dummy-147
816754.670157869,250,230,dummy-147
816865.166755623,250,230,dummy-147
816879.592014666,250,230,dummy-147
816884.42585515,250,230,dummy-147
816705.779218376,250,230,dummy-651
816714.22912461,250,230,dummy-651
816731.794735786,250,230,dummy-47
816736.725033483,250,230,dummy-47
816807.997105308,250,230,dummy-47
816899.735773749,250,230,dummy-47
816711.030456865,250,230,dummy-344
816774.602368225,250,230,dummy-344
816908.103134631,250,230,dummy-344
816961.000761493,250,230,dummy-344
816697.332766582,250,230,dummy-141
816763.094813374,250,230,dummy-141
816797.446210731,250,230,dummy-141
816866.019935199,250,230,dummy-141
816959.884445305,250,230,dummy-141
816874.871390456,250,230,dummy-552
816962.242797794,250,230,dummy-552
816704.312828366,250,230,dummy-531
816712.948502231,250,230,dummy-531
816727.676707499,250,230,dummy-531
816835.93792801,250,230,dummy-531
816847.979591643,250,230,dummy-531
816882.816999019,250,230,dummy-531
816728.137185024,250,230,dummy-429
816933.419577534,250,230,dummy-429
816703.563580282,250,230,dummy-586
816821.183107834,250,230,dummy-586
816940.469414409,250,230,dummy-586
816678.022983723,250,230,dummy-811
816698.88797977,250,230,dummy-811
816702.254334046,250,230,dummy-811
816712.383135255,250,230,dummy-811
816795.358272034,250,230,dummy-811
816875.312042226,250,230,dummy-811
816932.138044278,250,230,dummy-811
816739.92529252,250,230,dummy-386
816855.149049712,250,230,dummy-386
816862.956813258,250,230,dummy-386
816871.831966621,250,230,dummy-386
816824.431551323,250,230,dummy-308
816890.034300036,250,230,dummy-308
816725.702016493,250,230,dummy-521
816780.191059389,250,230,dummy-521
816787.137891204,250,230,dummy-521
816827.045207623,250,230,dummy-521
816904.404227847,250,230,dummy-521
816704.032237446,250,230,dummy-164
816755.326765812,250,230,dummy-164
816818.66796276,250,230,dummy-164
816868.631424576,250,230,dummy-164
816664.260930502,250,230,dummy-404
816715.527984118,250,230,dummy-404
816739.573374374,250,230,dummy-404
816752.868991599,250,230,dummy-404
816759.031880947,250,230,dummy-404
816804.027437859,250,230,dummy-404
816815.453060527,250,230,dummy-404
816843.040612719,250,230,dummy-404
816872.057373861,250,230,dummy-404
816767.935358466,250,230,dummy-807
816829.562301243,250,230,dummy-807
816842.968406144,250,230,dummy-807
816913.190823047,250,230,dummy-807
816699.588288637,250,230,dummy-357
816870.793302116,250,230,dummy-671
816915.55031416,250,230,dummy-671
816791.352569483,250,230,dummy-625
816915.838097208,250,230,dummy-625
816769.864220914,250,230,dummy-583
816770.363229149,250,230,dummy-583
816853.056990711,250,230,dummy-583
816885.830282933,250,230,dummy-583
816927.841002761,250,230,dummy-583
816664.604386932,250,230,dummy-529
816665.018668292,250,230,dummy-529
816680.603996747,250,230,dummy-529
816751.667712274,250,230,dummy-529
816848.155085547,250,230,dummy-529
816916.6835107,250,230,dummy-529
816747.63285857,250,230,dummy-257
816778.686471884,250,230,dummy-257
816840.290466682,250,230,dummy-257
816848.072952367,250,230,dummy-257
816893.660721075,250,230,dummy-257
816924.334554584,250,230,dummy-257
816729.605808799,250,230,dummy-122
816830.749269485,250,230,dummy-122
816886.312437845,250,230,dummy-122
816909.635226281,250,230,dummy-122
816772.382405898,250,230,dummy-480
816778.672612293,250,230,dummy-480
816895.986360541,250,230,dummy-480
816921.787029369,250,230,dummy-480
816942.222081416,250,230,dummy-480
816704.706711561,250,230,dummy-305
816736.897270617,250,230,dummy-305
816752.93225066,250,230,dummy-305
816901.806331064,250,230,dummy-305
816955.702118906,250,230,dummy-472
816701.543169045,250,230,dummy-277
816758.952197757,250,230,dummy-277
816832.172186855,250,230,dummy-277
816758.283833036,250,230,dummy-209
816880.904301028,250,230,dummy-209
816961.339548848,250,230,dummy-209
816740.697233582,250,230,dummy-390
816805.507216759,250,230,dummy-390
816934.687831835,250,230,dummy-390
816673.973324372,250,230,dummy-343
816778.062557127,250,230,dummy-343
816915.829534123,250,230,dummy-343
816689.526475243,250,230,dummy-59
816825.110701354,250,230,dummy-59
816869.601362399,250,230,dummy-59
816751.608948046,250,230,dummy-254
816854.550328976,250,230,dummy-658
816865.209770222,250,230,dummy-658
816763.142699573,250,230,dummy-716
816780.416411319,250,230,dummy-716
816784.46025583,250,230,dummy-716
816805.411612545,250,230,dummy-716
816898.426784338,250,230,dummy-716
816927.485552941,250,230,dummy-716
816928.468670098,250,230,dummy-716
816665.014996022,250,230,dummy-681
816764.171707836,250,230,dummy-681
816771.150288851,250,230,dummy-681
816781.847979403,250,230,dummy-681
816912.556724947,250,230,dummy-681
816711.82232885,250,230,dummy-611
816737.471712261,250,230,dummy-611
816886.806947733,250,230,dummy-611
816665.371744573,250,230,dummy-455
816700.949518179,250,230,dummy-455
816706.129002411,250,230,dummy-455
816928.404549097,250,230,dummy-455
816938.243746563,250,230,dummy-455
816732.577281908,250,230,dummy-666
816738.26330766,250,230,dummy-666
816867.748531793,250,230,dummy-666
816890.120188501,250,230,dummy-666
816670.22639054,250,230,dummy-563
816685.65315997,250,230,dummy-563
816779.739259758,250,230,dummy-563
816672.289972245,250,230,dummy-63
816675.800683285,250,230,dummy-63
816691.336635389,250,230,dummy-63
816816.863007698,250,230,dummy-63
816851.748298409,250,230,dummy-63
816902.794746546,250,230,dummy-63
816903.538487179,250,230,dummy-63
816804.193407985,250,230,dummy-115
816827.800698478,250,230,dummy-172
816885.065891397,250,230,dummy-172
816907.189686538,250,230,dummy-313
816765.973409804,250,230,dummy-309
816867.491543228,250,230,dummy-309
816672.922058408,250,230,dummy-694
816704.993322911,250,230,dummy-694
816707.000684011,250,230,dummy-694
816747.366151738,250,230,dummy-694
816762.533779119,250,230,dummy-694
816821.073172427,250,230,dummy-694
816939.558999557,250,230,dummy-694
816906.100023172,250,230,dummy-783
816952.791068472,250,230,dummy-783
816720.746257438,250,230,dummy-393
816919.302068691,250,230,dummy-393
816930.04561988,250,230,dummy-393
816932.032681445,250,230,dummy-393
816703.970756461,250,230,dummy-728
816767.646884922,250,230,dummy-728
816772.496149268,250,230,dummy-728
816772.880662955,250,230,dummy-728
816868.699366096,250,230,dummy-728
816879.253926812,250,230,dummy-728
816824.503700118,250,230,dummy-798
816894.794413076,250,230,dummy-798
816902.610235614,250,230,dummy-798
816707.045858777,250,230,dummy-41
816801.199174486,250,230,dummy-731
816855.347733907,250,230,dummy-731
816868.406655051,250,230,dummy-731
816893.197717919,250,230,dummy-731
816907.354485794,250,230,dummy-731
816926.094313861,250,230,dummy-731
816740.847306861,250,230,dummy-426
816781.776987426,250,230,dummy-426
816794.213844203,250,230,dummy-426
816945.46787542,250,230,dummy-426
816665.289471315,250,230,dummy-69
816718.146947555,250,230,dummy-69
816937.01545398,250,230,dummy-69
816721.459955406,250,230,dummy-335
816686.341221722,250,230,dummy-441
816689.850727411,250,230,dummy-441
816952.300640522,250,230,dummy-441
816951.651367493,250,230,dummy-713
816745.986215593,250,230,dummy-654
816895.172918148,250,230,dummy-654
816730.445626258,250,230,dummy-369
816758.779521072,250,230,dummy-369
816917.118646817,250,230,dummy-369
816726.603393513,250,230,dummy-130
816768.109059173,250,230,dummy-130
816815.733636423,250,230,dummy-130
816935.541978992,250,230,dummy-130
816701.622591729,250,230,dummy-331
816737.809978209,250,230,dummy-331
816737.840086815,250,230,dummy-331
816763.428023565,250,230,dummy-331
816776.040136346,250,230,dummy-331
816787.329297636,250,230,dummy-331
816708.974976244,250,230,dummy-621
816746.455719004,250,230,dummy-621
816766.054863813,250,230,dummy-621
816905.805162433,250,230,dummy-621
816683.109375233,250,230,dummy-821
816713.57930977,250,230,dummy-821
816888.210010276,250,230,dummy-821
816733.63752359,250,230,dummy-119
816812.814729738,250,230,dummy-119
816891.37044335,250,230,dummy-119
816909.459913315,250,230,dummy-119
816850.395721675,250,230,dummy-761
816943.139673762,250,230,dummy-761
816743.799406784,250,230,dummy-401
816860.49728452,250,230,dummy-401
816687.383291978,250,230,dummy-237
816695.835503396,250,230,dummy-237
816783.247602851,250,230,dummy-237
816851.700185246,250,230,dummy-237
816774.085978813,250,230,dummy-737
816940.56939715,250,230,dummy-737
816689.518098013,250,230,dummy-543
816878.872852204,250,230,dummy-543
816921.623530491,250,230,dummy-543
816950.243379693,250,230,dummy-543
816894.060509412,250,230,dummy-194
816909.706640846,250,230,dummy-194
816704.920830305,250,230,dummy-558
816743.521588916,250,230,dummy-558
816760.255150098,250,230,dummy-558
816807.304531923,250,230,dummy-558
816860.927484757,250,230,dummy-558
816906.507444226,250,230,dummy-558
816934.35810527,250,230,dummy-558
816711.719432675,250,230,dummy-128
816718.721580475,250,230,dummy-128
816730.019847026,250,230,dummy-128
816759.813192356,250,230,dummy-128
816769.323500122,250,230,dummy-128
816845.635513954,250,230,dummy-128
816902.422345386,250,230,dummy-128
816915.962767595,250,230,dummy-128
816924.064586523,250,230,dummy-128
816948.018196297,250,230,dummy-128
816720.00715897,250,230,dummy-550
816845.816855281,250,230,dummy-550
816893.336234713,250,230,dummy-550
816760.120625982,250,230,dummy-803
816786.934412751,250,230,dummy-803
816818.487749814,250,230,dummy-803
816876.664080124,250,230,dummy-803
816927.679849607,250,230,dummy-803
816924.414686156,250,230,dummy-617
816925.52582412,250,230,dummy-617
816928.574964108,250,230,dummy-617
816961.291068,250,230,dummy-617
816707.962745099,250,230,dummy-784
816938.212483848,250,230,dummy-436
816690.342419261,250,230,dummy-425
816760.354006811,250,230,dummy-425
816776.354152687,250,230,dummy-425
816801.701488868,250,230,dummy-425
816890.100724048,250,230,dummy-425
816912.041083755,250,230,dummy-425
