arrival_time,input_tokens,output_tokens,adapter
820314.570249605,250,230,dummy-502
820103.94934906,250,230,dummy-632
820114.187835697,250,230,dummy-632
820162.99679504,250,230,dummy-632
820217.016477546,250,230,dummy-632
820289.442542745,250,230,dummy-632
820361.521889059,250,230,dummy-632
820118.700219662,250,230,dummy-598
820257.555003325,250,230,dummy-598
820299.670934351,250,230,dummy-598
820396.392260337,250,230,dummy-598
820310.666795973,250,230,dummy-206
820337.026047711,250,230,dummy-206
820258.549439146,250,230,dummy-527
820328.839908557,250,230,dummy-527
820336.655877292,250,230,dummy-527
820224.306343182,250,230,dummy-154
820324.23718946,250,230,dummy-154
820340.196273265,250,230,dummy-154
820340.354361838,250,230,dummy-154
820375.003998796,250,230,dummy-154
820184.89282227,250,230,dummy-46
820199.372037912,250,230,dummy-46
820298.095406411,250,230,dummy-46
820394.808342704,250,230,dummy-46
820163.867811059,250,230,dummy-567
820353.447251174,250,230,dummy-567
820124.388405571,250,230,dummy-215
820194.399970319,250,230,dummy-215
820210.400568408,250,230,dummy-215
820235.748895227,250,230,dummy-215
820324.147592643,250,230,dummy-215
820346.088098435,250,230,dummy-215
820389.756736938,250,230,dummy-215
820113.897590858,250,230,dummy-672
820122.994383357,250,230,dummy-672
820167.06981185,250,230,dummy-672
820238.579156042,250,230,dummy-672
820306.529690428,250,230,dummy-672
820319.877318868,250,230,dummy-672
820327.313328545,250,230,dummy-672
820344.624576359,250,230,dummy-672
820372.717355759,250,230,dummy-672
820387.344103098,250,230,dummy-672
820176.618073847,250,230,dummy-816
820265.951013748,250,230,dummy-816
820270.434387638,250,230,dummy-816
820195.072514504,250,230,dummy-452
820168.502065963,250,230,dummy-413
820276.375562936,250,230,dummy-413
820338.412133328,250,230,dummy-413
820392.925318152,250,230,dummy-413
820115.328019733,250,230,dummy-92
820196.977218133,250,230,dummy-92
820360.256953203,250,230,dummy-92
820135.588006269,250,230,dummy-158
820192.997301585,250,230,dummy-158
820266.2174779,250,230,dummy-158
820307.557789263,250,230,dummy-87
820361.885616345,250,230,dummy-87
820134.331418117,250,230,dummy-123
820152.546633624,250,230,dummy-123
820325.410111227,250,230,dummy-123
820392.453773205,250,230,dummy-123
820396.729609266,250,230,dummy-123
820329.057311163,250,230,dummy-729
820178.694395698,250,230,dummy-245
820222.305691594,250,230,dummy-245
820320.80844119,250,230,dummy-245
820365.012569995,250,230,dummy-245
820113.55610743,250,230,dummy-274
820359.323837761,250,230,dummy-274
820179.96118433,250,230,dummy-151
820180.259240772,250,230,dummy-151
820353.024211521,250,230,dummy-151
820369.115089643,250,230,dummy-151
820392.141155516,250,230,dummy-151
820167.980970153,250,230,dummy-252
820323.333313137,250,230,dummy-252
820116.174372226,250,230,dummy-179
820384.19622026,250,230,dummy-179
820385.781828956,250,230,dummy-179
820114.831879819,250,230,dummy-185
820136.350274515,250,230,dummy-185
820179.590049625,250,230,dummy-185
820222.612435276,250,230,dummy-185
820240.805220386,250,230,dummy-185
820301.965137561,250,230,dummy-185
820304.984862284,250,230,dummy-185
820327.765698712,250,230,dummy-185
820204.608123839,250,230,dummy-473
820259.085261221,250,230,dummy-473
820178.65155583,250,230,dummy-299
820187.936427283,250,230,dummy-299
820224.721829059,250,230,dummy-299
820225.307036038,250,230,dummy-299
820292.675768375,250,230,dummy-299
820376.44994539,250,230,dummy-299
820183.551334025,250,230,dummy-615
820260.159972175,250,230,dummy-615
820338.385813444,250,230,dummy-615
820385.118126594,250,230,dummy-615
820287.629108617,250,230,dummy-535
820295.570359893,250,230,dummy-535
820312.06447645,250,230,dummy-535
820368.110609141,250,230,dummy-535
820134.935007325,250,230,dummy-597
820142.111961521,250,230,dummy-597
820229.811298214,250,230,dummy-597
820280.004181563,250,230,dummy-597
820098.29867393,250,230,dummy-709
820234.309471607,250,230,dummy-709
820157.085689929,250,230,dummy-62
820299.067371727,250,230,dummy-62
820324.232434741,250,230,dummy-62
820358.269858678,250,230,dummy-62
820097.29393084,250,230,dummy-782
820149.514354019,250,230,dummy-782
820159.931172825,250,230,dummy-782
820247.952351985,250,230,dummy-782
820268.49826055,250,230,dummy-782
820269.681606416,250,230,dummy-782
820134.35598739,250,230,dummy-270
820150.802619832,250,230,dummy-270
820261.879122375,250,230,dummy-270
820305.949484721,250,230,dummy-270
820382.795138138,250,230,dummy-270
820341.236913013,250,230,dummy-627
820098.529730156,250,230,dummy-574
820135.940404746,250,230,dummy-574
820176.226958781,250,230,dummy-574
820384.551656257,250,230,dummy-574
820108.286419254,250,230,dummy-630
820135.781159667,250,230,dummy-630
820200.608973253,250,230,dummy-630
820298.175272296,250,230,dummy-630
820342.845362857,250,230,dummy-630
820384.13830705,250,230,dummy-630
820204.778150268,250,230,dummy-189
820215.586486774,250,230,dummy-189
820303.791508453,250,230,dummy-189
820379.278280616,250,230,dummy-189
820386.794533226,250,230,dummy-189
820127.595889413,250,230,dummy-184
820136.382144292,250,230,dummy-184
820258.090604093,250,230,dummy-184
820271.089510681,250,230,dummy-184
820279.809174066,250,230,dummy-184
820192.329236963,250,230,dummy-223
820314.949422462,250,230,dummy-223
820395.384516131,250,230,dummy-223
820098.240133709,250,230,dummy-89
820107.31355486,250,230,dummy-89
820208.760258514,250,230,dummy-89
820268.007251777,250,230,dummy-89
820327.786407736,250,230,dummy-89
820142.008182333,250,230,dummy-139
820322.335675911,250,230,dummy-315
820103.253025409,250,230,dummy-71
820146.376624212,250,230,dummy-71
820208.508498122,250,230,dummy-71
820260.840138292,250,230,dummy-71
820310.22377184,250,230,dummy-71
820192.615566559,250,230,dummy-519
820201.159736351,250,230,dummy-519
820236.355548248,250,230,dummy-519
820329.201561261,250,230,dummy-519
820394.623790144,250,230,dummy-519
820164.917923031,250,230,dummy-150
820199.217946543,250,230,dummy-150
820334.960204463,250,230,dummy-150
820375.516373439,250,230,dummy-150
820144.390005872,250,230,dummy-131
820261.001346741,250,230,dummy-131
820322.209833025,250,230,dummy-131
820107.050151363,250,230,dummy-557
820204.905736826,250,230,dummy-557
820319.34150018,250,230,dummy-557
820134.474612477,250,230,dummy-39
820144.389976159,250,230,dummy-39
820242.865940005,250,230,dummy-39
820286.292744014,250,230,dummy-39
820336.320571924,250,230,dummy-39
820121.618866016,250,230,dummy-742
820122.995979922,250,230,dummy-742
820137.296340235,250,230,dummy-742
820172.887432195,250,230,dummy-742
820220.978051042,250,230,dummy-742
820252.531939669,250,230,dummy-742
820310.70840966,250,230,dummy-742
820361.722450878,250,230,dummy-742
820165.914906262,250,230,dummy-669
820367.712671794,250,230,dummy-669
820376.599173262,250,230,dummy-669
820134.763086159,250,230,dummy-377
820179.014010505,250,230,dummy-377
820181.694342157,250,230,dummy-377
820183.68356885,250,230,dummy-377
820280.915785239,250,230,dummy-377
820308.469359682,250,230,dummy-377
820320.163886385,250,230,dummy-377
820368.623645537,250,230,dummy-377
820381.158420016,250,230,dummy-377
820385.697084412,250,230,dummy-207
820278.567699215,250,230,dummy-507
820298.496765731,250,230,dummy-507
820384.221160975,250,230,dummy-507
820141.20828134,250,230,dummy-44
820174.705579537,250,230,dummy-44
820219.508431121,250,230,dummy-44
820235.796620325,250,230,dummy-44
820241.815903718,250,230,dummy-44
820273.453637582,250,230,dummy-44
820149.044492054,250,230,dummy-773
820231.721340736,250,230,dummy-773
820360.988058193,250,230,dummy-773
820382.582364675,250,230,dummy-773
820393.024993145,250,230,dummy-773
820192.362733039,250,230,dummy-18
820301.349717104,250,230,dummy-18
820105.062873218,250,230,dummy-828
820113.177526494,250,230,dummy-828
820211.870308933,250,230,dummy-828
820365.113125715,250,230,dummy-828
820376.697658056,250,230,dummy-828
820394.137856117,250,230,dummy-828
820167.629948873,250,230,dummy-463
820191.48423917,250,230,dummy-463
820245.002661555,250,230,dummy-463
820134.286356804,250,230,dummy-42
820247.596555886,250,230,dummy-42
820259.848544769,250,230,dummy-42
820302.453497864,250,230,dummy-42
820142.373711893,250,230,dummy-533
820166.25305046,250,230,dummy-533
820169.724101757,250,230,dummy-533
820253.92009305,250,230,dummy-533
820270.620985389,250,230,dummy-533
820329.455921355,250,230,dummy-316
820110.205641696,250,230,dummy-29
820166.674248152,250,230,dummy-29
820187.471986927,250,230,dummy-29
820193.502573889,250,230,dummy-29
820247.457706867,250,230,dummy-29
820393.183699386,250,230,dummy-29
820126.874371054,250,230,dummy-497
820255.732544902,250,230,dummy-497
820281.72685071,250,230,dummy-497
820299.915549512,250,230,dummy-497
820104.872311948,250,230,dummy-6
820101.94897616,250,230,dummy-779
820170.914864906,250,230,dummy-779
820175.316582641,250,230,dummy-779
820327.729051814,250,230,dummy-779
820110.831139363,250,230,dummy-152
820172.073527669,250,230,dummy-152
820253.443583388,250,230,dummy-152
820386.885737827,250,230,dummy-152
820161.252540547,250,230,dummy-178
820201.763026855,250,230,dummy-697
820218.239591666,250,230,dummy-697
820242.116699344,250,230,dummy-697
820331.157338316,250,230,dummy-697
820109.767437255,250,230,dummy-51
820115.503265039,250,230,dummy-51
820352.861068085,250,230,dummy-51
820192.141178436,250,230,dummy-282
820225.456601374,250,230,dummy-282
820373.544409415,250,230,dummy-282
820131.679115519,250,230,dummy-23
820219.942504049,250,230,dummy-23
820241.602464052,250,230,dummy-23
820285.542291534,250,230,dummy-23
820333.823360893,250,230,dummy-23
820339.392464009,250,230,dummy-23
820347.814114685,250,230,dummy-23
820099.335805062,250,230,dummy-707
820152.193574316,250,230,dummy-707
820371.061317694,250,230,dummy-707
820219.297136046,250,230,dummy-711
820262.112657116,250,230,dummy-711
820125.69802124,250,230,dummy-488
820166.169281881,250,230,dummy-488
820248.027656789,250,230,dummy-488
820271.205532107,250,230,dummy-488
820276.312932582,250,230,dummy-488
820392.042562235,250,230,dummy-488
820277.816631518,250,230,dummy-495
820124.698011954,250,230,dummy-778
820142.441280167,250,230,dummy-778
820203.239548472,250,230,dummy-778
820252.149257066,250,230,dummy-778
820280.522681992,250,230,dummy-778
820192.050304636,250,230,dummy-199
820328.395444089,250,230,dummy-199
820176.285389655,250,230,dummy-129
820312.619782956,250,230,dummy-129
820214.757989015,250,230,dummy-371
820214.764481287,250,230,dummy-371
820238.233349028,250,230,dummy-371
820279.940795269,250,230,dummy-371
820112.067735588,250,230,dummy-196
820132.932687639,250,230,dummy-196
820136.29743032,250,230,dummy-196
820146.426257407,250,230,dummy-196
820229.400799872,250,230,dummy-196
820309.354234075,250,230,dummy-196
820366.179998152,250,230,dummy-196
820248.239729597,250,230,dummy-55
820279.597605473,250,230,dummy-55
820365.108381179,250,230,dummy-55
820377.30702307,250,230,dummy-55
820106.819439819,250,230,dummy-204
820135.146890018,250,230,dummy-204
820148.264551391,250,230,dummy-204
820201.687028167,250,230,dummy-204
820212.806502821,250,230,dummy-204
820165.854880286,250,230,dummy-304
820200.351396821,250,230,dummy-304
820249.354637466,250,230,dummy-304
820297.161972906,250,230,dummy-304
820307.665699934,250,230,dummy-304
820171.257613419,250,230,dummy-15
820276.642369192,250,230,dummy-15
820318.789651931,250,230,dummy-15
820390.711749184,250,230,dummy-15
820104.272662449,250,230,dummy-12
820119.698912903,250,230,dummy-12
820213.784242373,250,230,dummy-12
820225.417861844,250,230,dummy-50
820367.267769607,250,230,dummy-50
820133.147466613,250,230,dummy-324
820137.33670712,250,230,dummy-324
820218.760882207,250,230,dummy-324
820171.189987457,250,230,dummy-638
820227.694825768,250,230,dummy-638
820165.57679374,250,230,dummy-412
820315.923768074,250,230,dummy-412
820321.711722679,250,230,dummy-412
820328.106480519,250,230,dummy-412
820370.719336758,250,230,dummy-412
820131.26225354,250,230,dummy-639
820169.492251476,250,230,dummy-639
820211.924149662,250,230,dummy-639
820246.41332771,250,230,dummy-639
820254.687090958,250,230,dummy-639
820256.657922852,250,230,dummy-639
820259.518221771,250,230,dummy-639
820282.952098999,250,230,dummy-639
820315.901790383,250,230,dummy-639
820105.435596124,250,230,dummy-723
820158.518323133,250,230,dummy-723
820168.043827283,250,230,dummy-723
820269.973183501,250,230,dummy-723
820128.781671862,250,230,dummy-105
820182.068715322,250,230,dummy-105
820321.844742775,250,230,dummy-105
820112.722535882,250,230,dummy-389
820170.59895729,250,230,dummy-389
820209.239385392,250,230,dummy-389
820224.115321532,250,230,dummy-389
820244.484460527,250,230,dummy-389
820343.655372261,250,230,dummy-389
820368.371052431,250,230,dummy-389
820127.959838007,250,230,dummy-202
820129.421728079,250,230,dummy-202
820153.919238277,250,230,dummy-202
820252.688343163,250,230,dummy-202
820263.204989042,250,230,dummy-202
820376.77196045,250,230,dummy-202
820191.330550017,250,230,dummy-715
820330.433646857,250,230,dummy-715
820173.127105938,250,230,dummy-424
820372.257966657,250,230,dummy-334
820105.824473267,250,230,dummy-5
820209.271095256,250,230,dummy-5
820223.169606788,250,230,dummy-5
820226.925427199,250,230,dummy-5
820302.703613551,250,230,dummy-5
820142.572249672,250,230,dummy-721
820239.746164453,250,230,dummy-721
820298.192587134,250,230,dummy-721
820333.440896992,250,230,dummy-721
820376.555449658,250,230,dummy-721
820110.953254024,250,230,dummy-718
820314.750267776,250,230,dummy-718
820354.19446605,250,230,dummy-718
820121.170412473,250,230,dummy-752
820233.659002109,250,230,dummy-752
820120.928473904,250,230,dummy-310
820155.914580876,250,230,dummy-310
820186.74824602,250,230,dummy-310
820231.97762196,250,230,dummy-310
820275.682224732,250,230,dummy-310
820280.477834089,250,230,dummy-310
820370.01500226,250,230,dummy-310
820109.930270135,250,230,dummy-781
820333.892203599,250,230,dummy-781
820341.162795495,250,230,dummy-264
820396.813134065,250,230,dummy-264
820105.151477145,250,230,dummy-266
820172.022016618,250,230,dummy-266
820221.628793534,250,230,dummy-266
820253.936659694,250,230,dummy-266
820299.73048697,250,230,dummy-266
820303.311037296,250,230,dummy-645
820193.18734961,250,230,dummy-416
820288.902268199,250,230,dummy-416
820137.484205625,250,230,dummy-90
820140.396205002,250,230,dummy-90
820312.979028486,250,230,dummy-90
820392.438694151,250,230,dummy-90
820102.459029094,250,230,dummy-539
820150.050434815,250,230,dummy-539
820161.404746538,250,230,dummy-539
820245.312663983,250,230,dummy-539
820289.521733481,250,230,dummy-539
820307.215154912,250,230,dummy-539
820393.44884212,250,230,dummy-539
820138.523930305,250,230,dummy-198
820110.874788668,250,230,dummy-113
820139.887947737,250,230,dummy-113
820167.770179104,250,230,dummy-113
820285.27102888,250,230,dummy-113
820339.017742002,250,230,dummy-113
820335.556729389,250,230,dummy-140
820226.906183496,250,230,dummy-677
820228.007585978,250,230,dummy-677
820385.032677875,250,230,dummy-677
820156.240575476,250,230,dummy-111
820304.34817695,250,230,dummy-111
820345.326708498,250,230,dummy-111
820133.303590007,250,230,dummy-459
820189.149204943,250,230,dummy-459
820215.21396848,250,230,dummy-459
820252.885531638,250,230,dummy-459
820265.126390773,250,230,dummy-459
820301.74208937,250,230,dummy-459
820333.881093803,250,230,dummy-459
820377.495821519,250,230,dummy-459
820267.766355679,250,230,dummy-545
820138.570258193,250,230,dummy-246
820150.613119028,250,230,dummy-246
820179.005132929,250,230,dummy-246
820330.610456841,250,230,dummy-246
820332.07803045,250,230,dummy-246
820097.901235552,250,230,dummy-153
820125.627354726,250,230,dummy-153
820145.630391369,250,230,dummy-153
820264.920306283,250,230,dummy-153
820281.862337604,250,230,dummy-153
820391.421883415,250,230,dummy-153
820170.364788407,250,230,dummy-676
820213.576481303,250,230,dummy-676
820235.399511271,250,230,dummy-676
820258.247113728,250,230,dummy-676
820370.470984943,250,230,dummy-676
820393.505630078,250,230,dummy-676
820132.274106654,250,230,dummy-777
820289.741737349,250,230,dummy-777
820363.655818148,250,230,dummy-777
820380.756390753,250,230,dummy-777
820109.807759461,250,230,dummy-760
820215.994048222,250,230,dummy-760
820258.026001896,250,230,dummy-760
820395.762095502,250,230,dummy-760
820108.626175747,250,230,dummy-285
820284.808139536,250,230,dummy-285
820295.872386992,250,230,dummy-285
820320.667657042,250,230,dummy-285
820359.280408879,250,230,dummy-285
820377.442003607,250,230,dummy-285
820098.604878805,250,230,dummy-398
820274.506638994,250,230,dummy-398
820322.085264293,250,230,dummy-398
820102.714407477,250,230,dummy-318
820157.876340257,250,230,dummy-318
820195.402449129,250,230,dummy-318
820206.833645247,250,230,dummy-318
820216.508267569,250,230,dummy-318
820304.042391637,250,230,dummy-318
820341.354016263,250,230,dummy-318
820131.378106566,250,230,dummy-177
820197.139102761,250,230,dummy-177
820231.490212771,250,230,dummy-177
820300.063354471,250,230,dummy-177
820393.927723544,250,230,dummy-177
820225.655536995,250,230,dummy-368
820268.498616076,250,230,dummy-368
820364.871398319,250,230,dummy-368
820194.164308588,250,230,dummy-295
820220.977659842,250,230,dummy-295
820241.968735484,250,230,dummy-295
820305.479768771,250,230,dummy-295
820307.523466363,250,230,dummy-295
820099.438507031,250,230,dummy-396
820320.758111959,250,230,dummy-396
820323.951891038,250,230,dummy-396
820349.392652186,250,230,dummy-396
820212.687974394,250,230,dummy-19
820343.521159674,250,230,dummy-19
820159.769394459,250,230,dummy-403
820372.077385146,250,230,dummy-403
820395.893337077,250,230,dummy-403
820168.708501224,250,230,dummy-157
820206.060829316,250,230,dummy-157
820219.202533402,250,230,dummy-157
820113.167848048,250,230,dummy-147
820164.843279219,250,230,dummy-147
820235.448838813,250,230,dummy-147
820245.999052093,250,230,dummy-147
820251.90667554,250,230,dummy-651
820379.484067853,250,230,dummy-47
820147.871403954,250,230,dummy-344
820184.270199743,250,230,dummy-344
820356.828248583,250,230,dummy-344
820381.200688645,250,230,dummy-344
820103.747695846,250,230,dummy-141
820270.764963608,250,230,dummy-141
820301.961255218,250,230,dummy-141
820101.792321134,250,230,dummy-552
820207.057624299,250,230,dummy-552
820106.986174066,250,230,dummy-531
820112.694638353,250,230,dummy-531
820120.91910054,250,230,dummy-531
820180.403558108,250,230,dummy-531
820389.809929481,250,230,dummy-531
820395.237383461,250,230,dummy-531
820395.244259154,250,230,dummy-531
820161.700086677,250,230,dummy-429
820226.644347325,250,230,dummy-429
820289.149309808,250,230,dummy-429
820300.678809065,250,230,dummy-429
820348.169612718,250,230,dummy-429
820372.646589748,250,230,dummy-429
820101.664505323,250,230,dummy-586
820147.067945671,250,230,dummy-586
820177.69019974,250,230,dummy-586
820307.645328973,250,230,dummy-586
820325.987161431,250,230,dummy-586
820340.318778498,250,230,dummy-586
820120.337821873,250,230,dummy-811
820278.27152228,250,230,dummy-811
820283.974023835,250,230,dummy-811
820354.95201895,250,230,dummy-811
820121.857207296,250,230,dummy-386
820186.173322877,250,230,dummy-386
820300.160397485,250,230,dummy-386
820341.114342608,250,230,dummy-386
820134.493425612,250,230,dummy-701
820169.902135101,250,230,dummy-701
820310.404619308,250,230,dummy-701
820344.99542251,250,230,dummy-701
820345.654584646,250,230,dummy-701
820348.045294481,250,230,dummy-701
820385.380850084,250,230,dummy-701
820133.633970504,250,230,dummy-308
820188.960791908,250,230,dummy-521
820254.844374545,250,230,dummy-521
820273.176973732,250,230,dummy-521
820322.634345098,250,230,dummy-521
820102.384637581,250,230,dummy-164
820148.959729998,250,230,dummy-164
820238.543587113,250,230,dummy-164
820271.002683001,250,230,dummy-164
820313.337995737,250,230,dummy-164
820110.981175303,250,230,dummy-404
820213.952918522,250,230,dummy-404
820306.82282303,250,230,dummy-404
820124.200672918,250,230,dummy-807
820135.27006754,250,230,dummy-357
820205.842691371,250,230,dummy-357
820248.566092842,250,230,dummy-357
820210.915301127,250,230,dummy-671
820243.97784736,250,230,dummy-671
820310.49726422,250,230,dummy-671
820335.4216118,250,230,dummy-671
820337.965336324,250,230,dummy-671
820354.348691467,250,230,dummy-671
820141.062953201,250,230,dummy-625
820279.098106418,250,230,dummy-625
820344.350819141,250,230,dummy-625
820374.774531039,250,230,dummy-625
820145.324345358,250,230,dummy-583
820171.382479485,250,230,dummy-583
820097.356201509,250,230,dummy-529
820294.437190525,250,230,dummy-529
820296.219786229,250,230,dummy-529
820178.179678016,250,230,dummy-257
820190.62441099,250,230,dummy-257
820192.927032627,250,230,dummy-257
820223.248986466,250,230,dummy-257
820273.123174721,250,230,dummy-257
820329.873303033,250,230,dummy-257
820341.572327474,250,230,dummy-257
820372.515718804,250,230,dummy-257
820380.423391694,250,230,dummy-257
820168.290811529,250,230,dummy-122
820113.408904399,250,230,dummy-305
820115.901459085,250,230,dummy-305
820166.912825906,250,230,dummy-305
820212.608524564,250,230,dummy-305
820333.417121318,250,230,dummy-305
820378.707661653,250,230,dummy-305
820322.631877308,250,230,dummy-472
820134.191530334,250,230,dummy-277
820183.222593811,250,230,dummy-277
820200.252484307,250,230,dummy-277
820310.150037704,250,230,dummy-277
820314.743227468,250,230,dummy-277
820141.119510659,250,230,dummy-209
820104.118072326,250,230,dummy-390
820136.692648214,250,230,dummy-390
820160.714482411,250,230,dummy-390
820234.274634478,250,230,dummy-390
820260.204015763,250,230,dummy-343
820298.186942816,250,230,dummy-343
820201.725418579,250,230,dummy-59
820270.322119096,250,230,dummy-59
820379.122882263,250,230,dummy-59
820216.039894953,250,230,dummy-254
820274.49705482,250,230,dummy-254
820102.025222004,250,230,dummy-780
820222.857966369,250,230,dummy-780
820253.688797328,250,230,dummy-780
820308.341016358,250,230,dummy-780
820315.167070208,250,230,dummy-780
820298.522501075,250,230,dummy-658
820316.161938158,250,230,dummy-658
820333.768023989,250,230,dummy-658
820392.806942368,250,230,dummy-658
820231.137444234,250,230,dummy-716
820270.136768082,250,230,dummy-716
820276.825846283,250,230,dummy-716
820129.754813923,250,230,dummy-681
820337.399058225,250,230,dummy-681
820367.817175011,250,230,dummy-681
820106.038161518,250,230,dummy-611
820224.702024188,250,230,dummy-611
820395.037844079,250,230,dummy-611
820186.171998517,250,230,dummy-455
820236.870296109,250,230,dummy-455
820317.760900786,250,230,dummy-455
820373.95976661,250,230,dummy-455
820378.647864066,250,230,dummy-455
820220.007148664,250,230,dummy-666
820236.226054847,250,230,dummy-666
820173.457418451,250,230,dummy-563
820178.972948957,250,230,dummy-563
820296.50328804,250,230,dummy-563
820108.876576734,250,230,dummy-63
820186.895678444,250,230,dummy-63
820217.837039129,250,230,dummy-63
820238.809576858,250,230,dummy-63
820265.054391501,250,230,dummy-63
820314.592625261,250,230,dummy-63
820390.288487806,250,230,dummy-63
820131.104589624,250,230,dummy-115
820325.040951701,250,230,dummy-115
820115.815228428,250,230,dummy-172
820132.215078697,250,230,dummy-172
820307.546179793,250,230,dummy-172
820099.416750874,250,230,dummy-313
820134.994804692,250,230,dummy-313
820140.174475741,250,230,dummy-313
820362.450381997,250,230,dummy-313
820372.289085887,250,230,dummy-313
820144.706678232,250,230,dummy-309
820171.786833241,250,230,dummy-309
820175.283652273,250,230,dummy-309
820189.858444725,250,230,dummy-309
820210.373578514,250,230,dummy-309
820212.418990279,250,230,dummy-309
820212.546932547,250,230,dummy-309
820225.122347036,250,230,dummy-309
820329.558143169,250,230,dummy-309
820381.342242668,250,230,dummy-309
820385.870246892,250,230,dummy-309
820102.862985121,250,230,dummy-694
820181.91556956,250,230,dummy-694
820236.346956849,250,230,dummy-694
820275.572550276,250,230,dummy-694
820154.790961374,250,230,dummy-783
820353.346430939,250,230,dummy-783
820364.091471418,250,230,dummy-783
820366.078443766,250,230,dummy-783
820207.499432712,250,230,dummy-393
820312.8212105,250,230,dummy-393
820135.66738987,250,230,dummy-728
820171.852834447,250,230,dummy-728
820171.884106462,250,230,dummy-728
820197.471708683,250,230,dummy-728
820210.083636536,250,230,dummy-728
820235.054885493,250,230,dummy-728
820267.089100681,250,230,dummy-728
820323.619467468,250,230,dummy-728
820391.219053314,250,230,dummy-728
820098.979606366,250,230,dummy-798
820300.547153775,250,230,dummy-798
820339.906675049,250,230,dummy-798
820102.283677644,250,230,dummy-41
820263.045433347,250,230,dummy-41
820115.666435036,250,230,dummy-731
820266.558761684,250,230,dummy-731
820276.820944665,250,230,dummy-731
820283.220936761,250,230,dummy-731
820296.986704953,250,230,dummy-731
820329.661345224,250,230,dummy-731
820344.865075377,250,230,dummy-731
820284.220304174,250,230,dummy-426
820339.586715727,250,230,dummy-426
820379.074854802,250,230,dummy-426
820112.969807363,250,230,dummy-69
820203.413481104,250,230,dummy-69
820217.386790268,250,230,dummy-69
820325.134144107,250,230,dummy-69
820168.747050769,250,230,dummy-335
820279.206690163,250,230,dummy-335
820355.396720962,250,230,dummy-335
820371.969345785,250,230,dummy-335
820108.219897793,250,230,dummy-441
820127.857863109,250,230,dummy-441
820136.606475652,250,230,dummy-441
820335.088079691,250,230,dummy-441
820116.978551701,250,230,dummy-713
820176.670972679,250,230,dummy-713
820317.716113957,250,230,dummy-713
820331.264627752,250,230,dummy-713
820231.959986753,250,230,dummy-654
820236.089487516,250,230,dummy-654
820261.954764825,250,230,dummy-654
820326.451318083,250,230,dummy-654
820157.194396868,250,230,dummy-369
820184.751934003,250,230,dummy-369
820210.296926955,250,230,dummy-369
820213.497758932,250,230,dummy-369
820255.690242604,250,230,dummy-369
820288.825907349,250,230,dummy-369
820338.382295842,250,230,dummy-369
820351.125898379,250,230,dummy-369
820222.490769797,250,230,dummy-130
820242.089898272,250,230,dummy-130
820373.159385538,250,230,dummy-130
820106.973239711,250,230,dummy-331
820119.075157784,250,230,dummy-331
820216.725160307,250,230,dummy-331
820231.133473278,250,230,dummy-331
820305.197344279,250,230,dummy-331
820307.060278517,250,230,dummy-331
820335.727234868,250,230,dummy-331
820102.873887703,250,230,dummy-621
820143.930869967,250,230,dummy-621
820212.873998804,250,230,dummy-621
820286.567672246,250,230,dummy-621
820302.912151522,250,230,dummy-621
820371.569016795,250,230,dummy-621
820100.975868118,250,230,dummy-821
820161.833579429,250,230,dummy-821
820279.597641943,250,230,dummy-821
820317.050605521,250,230,dummy-821
820382.720425783,250,230,dummy-821
820387.505845067,250,230,dummy-821
820118.939102132,250,230,dummy-119
820219.402684156,250,230,dummy-119
820222.992192293,250,230,dummy-119
820285.035462751,250,230,dummy-119
820298.425930233,250,230,dummy-119
820299.858857296,250,230,dummy-119
820320.611123995,250,230,dummy-119
820105.169772848,250,230,dummy-280
820138.696559307,250,230,dummy-280
820142.889250609,250,230,dummy-280
820264.454828369,250,230,dummy-280
820348.298542095,250,230,dummy-280
820145.867322853,250,230,dummy-761
820171.516568355,250,230,dummy-761
820320.851998909,250,230,dummy-761
820118.067101106,250,230,dummy-401
820169.665963654,250,230,dummy-401
820255.230677432,250,230,dummy-401
820257.691908554,250,230,dummy-401
820265.829771761,250,230,dummy-401
820330.342711167,250,230,dummy-401
820338.005502617,250,230,dummy-401
820158.44163235,250,230,dummy-237
820171.749682128,250,230,dummy-737
820338.549583143,250,230,dummy-737
820188.575441022,250,230,dummy-543
820267.632452042,250,230,dummy-543
820302.492543137,250,230,dummy-543
820274.973658774,250,230,dummy-194
820351.801371828,250,230,dummy-194
820287.752472793,250,230,dummy-558
820181.44772572,250,230,dummy-128
820234.002165713,250,230,dummy-128
820237.380415144,250,230,dummy-128
820255.333218555,250,230,dummy-128
820297.131528749,250,230,dummy-128
820361.292559288,250,230,dummy-128
820119.102876204,250,230,dummy-550
820119.529753918,250,230,dummy-550
820119.583674883,250,230,dummy-550
820145.678600165,250,230,dummy-550
820376.318200084,250,230,dummy-550
820173.246394571,250,230,dummy-803
820304.001323412,250,230,dummy-803
820350.099717019,250,230,dummy-803
820156.532249236,250,230,dummy-617
820187.559153775,250,230,dummy-617
820303.984433519,250,230,dummy-617
820135.214835151,250,230,dummy-784
820266.185449908,250,230,dummy-784
820335.775564003,250,230,dummy-784
820339.02356347,250,230,dummy-784
820106.349196531,250,230,dummy-436
820138.755381409,250,230,dummy-436
820169.647743757,250,230,dummy-436
820103.427831091,250,230,dummy-425
820137.668624367,250,230,dummy-425
820261.082288287,250,230,dummy-425
820263.077127312,250,230,dummy-425
820284.567160819,250,230,dummy-425
