arrival_time,input_tokens,output_tokens,adapter
816723.668433446,250,230,dummy-68
816744.868189829,250,230,dummy-68
816754.969732713,250,230,dummy-68
816783.579025584,250,230,dummy-68
816837.983177062,250,230,dummy-68
816882.476301472,250,230,dummy-68
816907.823463676,250,230,dummy-68
816650.686767825,250,230,dummy-272
816824.626266249,250,230,dummy-272
816873.364510225,250,230,dummy-272
816927.842684029,250,230,dummy-272
816685.643960515,250,230,dummy-458
816712.882439526,250,230,dummy-458
816721.106020282,250,230,dummy-458
816825.129130044,250,230,dummy-458
816920.215716148,250,230,dummy-458
816701.983584427,250,230,dummy-99
816706.881548097,250,230,dummy-99
816718.98359751,250,230,dummy-99
816745.399378193,250,230,dummy-388
816767.83822414,250,230,dummy-388
816900.824259462,250,230,dummy-388
816707.968432907,250,230,dummy-276
816722.142044419,250,230,dummy-276
816875.663477972,250,230,dummy-276
816659.219085892,250,230,dummy-364
816755.071942321,250,230,dummy-364
816806.366816256,250,230,dummy-364
816888.225430587,250,230,dummy-364
816659.360450323,250,230,dummy-173
816692.058761292,250,230,dummy-173
816727.63676725,250,230,dummy-173
816787.122428245,250,230,dummy-173
816839.97096255,250,230,dummy-173
816849.051668617,250,230,dummy-173
816716.868681219,250,230,dummy-245
816765.677654794,250,230,dummy-245
816830.991716805,250,230,dummy-245
816763.644003278,250,230,dummy-83
816764.792623917,250,230,dummy-83
816768.44096877,250,230,dummy-83
816884.83822464,250,230,dummy-83
816795.543330391,250,230,dummy-320
816815.608640191,250,230,dummy-320
816855.563848892,250,230,dummy-320
816873.613357154,250,230,dummy-320
816665.794000858,250,230,dummy-484
816727.384023819,250,230,dummy-484
816739.539371312,250,230,dummy-484
816719.920867655,250,230,dummy-460
816744.586837379,250,230,dummy-460
816678.569994997,250,230,dummy-6
816804.142244994,250,230,dummy-6
816856.617316873,250,230,dummy-6
816931.88222612,250,230,dummy-6
816937.41314428,250,230,dummy-347
816708.554017037,250,230,dummy-55
816862.270856369,250,230,dummy-55
816882.663537739,250,230,dummy-55
816660.938067182,250,230,dummy-270
816811.727985819,250,230,dummy-270
816703.948896644,250,230,dummy-87
816712.063507688,250,230,dummy-87
816766.302909899,250,230,dummy-87
816826.317064727,250,230,dummy-87
816852.759972541,250,230,dummy-87
816882.874872767,250,230,dummy-87
816682.447668681,250,230,dummy-356
816749.634803479,250,230,dummy-356
816789.921801441,250,230,dummy-356
816878.986543703,250,230,dummy-356
816668.024462086,250,230,dummy-78
816727.442795624,250,230,dummy-78
816905.809088148,250,230,dummy-323
816908.528304335,250,230,dummy-323
816761.078658285,250,230,dummy-424
816933.661683034,250,230,dummy-424
816681.24686594,250,230,dummy-313
816725.783304869,250,230,dummy-313
816738.976677986,250,230,dummy-313
816834.586847064,250,230,dummy-313
816649.066079997,250,230,dummy-204
816790.77540547,250,230,dummy-204
816821.803385452,250,230,dummy-204
816828.299977041,250,230,dummy-204
816830.966800813,250,230,dummy-204
816736.834989397,250,230,dummy-411
816848.07015729,250,230,dummy-411
816913.953777531,250,230,dummy-411
816923.620598868,250,230,dummy-411
816641.586706791,250,230,dummy-110
816740.763215769,250,230,dummy-110
816838.935373881,250,230,dummy-110
816890.654943204,250,230,dummy-285
816665.198671692,250,230,dummy-470
816749.971720413,250,230,dummy-470
816741.090397314,250,230,dummy-162
816935.027553679,250,230,dummy-162
816662.659305559,250,230,dummy-316
816732.266011309,250,230,dummy-316
816885.006673386,250,230,dummy-316
816704.286222205,250,230,dummy-56
816771.157383278,250,230,dummy-56
816778.159028352,250,230,dummy-56
816867.744091666,250,230,dummy-56
816923.329604722,250,230,dummy-56
816896.119388811,250,230,dummy-437
816881.815988307,250,230,dummy-417
816924.986231097,250,230,dummy-417
816852.553654753,250,230,dummy-287
816648.5084637,250,230,dummy-236
816812.834368106,250,230,dummy-236
816855.266513366,250,230,dummy-236
816870.684081493,250,230,dummy-236
816874.158491265,250,230,dummy-236
816894.759307742,250,230,dummy-236
816918.636585743,250,230,dummy-236
816696.280361667,250,230,dummy-64
816743.655337644,250,230,dummy-64
816879.266202832,250,230,dummy-64
816881.510152392,250,230,dummy-64
816697.688165805,250,230,dummy-333
816801.712071311,250,230,dummy-333
816722.330722311,250,230,dummy-91
816659.512356446,250,230,dummy-453
816681.668630831,250,230,dummy-453
816710.684190779,250,230,dummy-453
816934.648021554,250,230,dummy-453
816645.428588541,250,230,dummy-72
816646.791311324,250,230,dummy-72
816667.468808265,250,230,dummy-72
816676.192867062,250,230,dummy-72
816704.773457321,250,230,dummy-72
816763.04874915,250,230,dummy-72
816726.962875393,250,230,dummy-248
816767.552594525,250,230,dummy-248
816802.744024553,250,230,dummy-248
816700.829766821,250,230,dummy-220
816834.043153202,250,230,dummy-220
816852.54306866,250,230,dummy-220
816677.968250331,250,230,dummy-247
816848.043770962,250,230,dummy-247
816772.353863637,250,230,dummy-341
816869.164328125,250,230,dummy-341
816894.205378233,250,230,dummy-341
816934.462480677,250,230,dummy-341
816689.63805211,250,230,dummy-52
816740.905215929,250,230,dummy-52
816810.976145138,250,230,dummy-497
816881.666282477,250,230,dummy-497
816895.564684292,250,230,dummy-497
816940.071714648,250,230,dummy-497
816699.877394238,250,230,dummy-81
816755.039891125,250,230,dummy-81
816818.717155663,250,230,dummy-81
816939.138110024,250,230,dummy-81
816818.497132465,250,230,dummy-192
816933.382969958,250,230,dummy-184
816852.55696873,250,230,dummy-290
816917.451459092,250,230,dummy-290
816918.303461255,250,230,dummy-290
816649.460471295,250,230,dummy-412
816652.397127118,250,230,dummy-412
816835.068945362,250,230,dummy-412
816854.667717942,250,230,dummy-412
816694.180216236,250,230,dummy-148
816748.345417957,250,230,dummy-148
816711.927723236,250,230,dummy-461
816777.45727712,250,230,dummy-461
816787.535798215,250,230,dummy-461
816674.509258507,250,230,dummy-254
816698.697665682,250,230,dummy-254
816805.210168696,250,230,dummy-254
816830.248577997,250,230,dummy-34
816873.859682359,250,230,dummy-34
816660.897202326,250,230,dummy-144
816770.342247613,250,230,dummy-144
816773.333348615,250,230,dummy-144
816856.307470113,250,230,dummy-144
816910.262042234,250,230,dummy-144
816712.138314104,250,230,dummy-299
816855.791764738,250,230,dummy-299
816651.654364401,250,230,dummy-3
816738.223328652,250,230,dummy-3
816766.661762861,250,230,dummy-3
816888.227128005,250,230,dummy-3
816897.997168051,250,230,dummy-3
816919.657469922,250,230,dummy-3
816685.418858229,250,230,dummy-25
816763.177702262,250,230,dummy-25
816839.491966227,250,230,dummy-25
816744.069637862,250,230,dummy-433
816811.160220886,250,230,dummy-433
816813.949916288,250,230,dummy-433
816899.515232327,250,230,dummy-433
816665.065960329,250,230,dummy-438
816670.875453022,250,230,dummy-438
816792.546198753,250,230,dummy-438
816830.072135145,250,230,dummy-438
816839.356964112,250,230,dummy-438
816660.615014589,250,230,dummy-124
816669.669949201,250,230,dummy-124
816824.859204722,250,230,dummy-124
816889.669580371,250,230,dummy-124
816902.106447202,250,230,dummy-124
