arrival_time,input_tokens,output_tokens,adapter
816772.737664781,250,230,dummy-524
816949.877944592,250,230,dummy-524
816967.700824027,250,230,dummy-524
816977.500061483,250,230,dummy-524
816700.682327439,250,230,dummy-219
816761.924555019,250,230,dummy-219
816843.294644142,250,230,dummy-219
816976.736963935,250,230,dummy-219
816711.505779286,250,230,dummy-167
816984.539811423,250,230,dummy-167
816917.960567398,250,230,dummy-359
816933.606526063,250,230,dummy-359
816711.151994054,250,230,dummy-60
816884.194651586,250,230,dummy-60
816979.005044614,250,230,dummy-60
816715.550857889,250,230,dummy-582
816756.022103482,250,230,dummy-582
816837.880840763,250,230,dummy-582
816861.058215703,250,230,dummy-582
816866.165549754,250,230,dummy-582
816981.89490309,250,230,dummy-582
816720.725741965,250,230,dummy-786
816856.218674187,250,230,dummy-786
816771.300269036,250,230,dummy-91
816823.854198708,250,230,dummy-91
816827.23282161,250,230,dummy-91
816845.185856636,250,230,dummy-91
816886.984191665,250,230,dummy-91
816951.145773006,250,230,dummy-91
816728.422403533,250,230,dummy-756
816740.465468962,250,230,dummy-756
816768.857077857,250,230,dummy-756
816920.462080417,250,230,dummy-756
816921.930193019,250,230,dummy-756
816695.44325898,250,230,dummy-409
816880.585810476,250,230,dummy-409
816900.683005443,250,230,dummy-409
816948.877531382,250,230,dummy-409
816981.079881526,250,230,dummy-409
816984.964963305,250,230,dummy-409
816754.386879877,250,230,dummy-431
816913.152415357,250,230,dummy-431
816936.006508631,250,230,dummy-431
816961.061259776,250,230,dummy-431
816971.782667698,250,230,dummy-431
816730.915941281,250,230,dummy-502
816868.951321723,250,230,dummy-502
816934.204400695,250,230,dummy-502
816964.627993649,250,230,dummy-502
816789.871634744,250,230,dummy-632
816891.390095665,250,230,dummy-632
816758.355935424,250,230,dummy-218
816866.229586435,250,230,dummy-218
816928.266161542,250,230,dummy-218
816982.77953473,250,230,dummy-218
816699.549446644,250,230,dummy-598
816804.246330592,250,230,dummy-598
816724.956841365,250,230,dummy-206
816696.140586448,250,230,dummy-527
816882.908764943,250,230,dummy-527
816728.108558498,250,230,dummy-410
816818.054932403,250,230,dummy-410
816885.549467145,250,230,dummy-410
816737.72416815,250,230,dummy-154
816774.123339435,250,230,dummy-154
816946.681314976,250,230,dummy-154
816707.114935731,250,230,dummy-46
816709.081473596,250,230,dummy-46
816716.039664687,250,230,dummy-46
816814.086413174,250,230,dummy-46
816880.020067282,250,230,dummy-46
816913.289869214,250,230,dummy-46
816965.177982102,250,230,dummy-46
816891.033658605,250,230,dummy-428
816920.609430053,250,230,dummy-428
816913.766031362,250,230,dummy-567
816927.881242847,250,230,dummy-567
816930.142362319,250,230,dummy-567
816723.486305492,250,230,dummy-215
816703.315680316,250,230,dummy-672
816723.647086703,250,230,dummy-672
816946.428098626,250,230,dummy-672
816707.00954876,250,230,dummy-452
816737.479467076,250,230,dummy-452
816912.109890109,250,230,dummy-452
816692.060006172,250,230,dummy-413
816809.939277113,250,230,dummy-413
816922.389086313,250,230,dummy-413
816923.492136858,250,230,dummy-413
816986.068688203,250,230,dummy-413
816763.922396442,250,230,dummy-92
816927.252487915,250,230,dummy-92
816787.041874622,250,230,dummy-158
816804.316731479,250,230,dummy-158
816808.360902686,250,230,dummy-158
816829.312361341,250,230,dummy-158
816922.327309614,250,230,dummy-158
816951.386129059,250,230,dummy-158
816952.369931285,250,230,dummy-158
816698.138667876,250,230,dummy-87
816725.633342682,250,230,dummy-87
816790.461104064,250,230,dummy-87
816888.027344824,250,230,dummy-87
816932.697802082,250,230,dummy-87
816973.990639551,250,230,dummy-87
816805.828516907,250,230,dummy-123
816905.794462642,250,230,dummy-123
816925.652720086,250,230,dummy-123
816926.768165312,250,230,dummy-123
816689.292240582,250,230,dummy-729
816910.611259758,250,230,dummy-729
816913.804821944,250,230,dummy-729
816939.244868551,250,230,dummy-729
816758.143405565,250,230,dummy-245
816703.75059314,250,230,dummy-274
816712.846709941,250,230,dummy-274
816756.921608574,250,230,dummy-274
816828.431353842,250,230,dummy-274
816896.382074949,250,230,dummy-274
816909.729774391,250,230,dummy-274
816917.165684987,250,230,dummy-274
816934.477516884,250,230,dummy-274
816962.571210602,250,230,dummy-274
816977.198590785,250,230,dummy-274
816843.430717176,250,230,dummy-151
816954.445048381,250,230,dummy-151
816708.875897909,250,230,dummy-252
816774.202050026,250,230,dummy-252
816700.806124606,250,230,dummy-179
816904.603000425,250,230,dummy-179
816740.397131499,250,230,dummy-185
816751.924400618,250,230,dummy-185
816817.291869506,250,230,dummy-185
816920.171616604,250,230,dummy-185
816793.762033916,250,230,dummy-473
816794.260579919,250,230,dummy-473
816876.954538138,250,230,dummy-473
816909.727439972,250,230,dummy-473
816951.736843949,250,230,dummy-473
816702.203272608,250,230,dummy-299
816809.007812575,250,230,dummy-299
816916.758210394,250,230,dummy-299
816821.306627508,250,230,dummy-615
816723.156385936,250,230,dummy-535
816779.001888163,250,230,dummy-535
816805.067372941,250,230,dummy-535
816842.738798289,250,230,dummy-535
816854.979346932,250,230,dummy-535
816891.594590142,250,230,dummy-535
816923.733152134,250,230,dummy-535
816967.348252288,250,230,dummy-535
816709.574983658,250,230,dummy-597
816718.800220639,250,230,dummy-597
816789.768946982,250,230,dummy-597
816791.903308084,250,230,dummy-597
816799.664171042,250,230,dummy-597
816844.189562216,250,230,dummy-597
816986.375982994,250,230,dummy-597
816757.695735845,250,230,dummy-709
816874.895610163,250,230,dummy-709
816897.377781999,250,230,dummy-709
816983.751389013,250,230,dummy-709
816708.79225767,250,230,dummy-62
816809.255658855,250,230,dummy-62
816812.844281844,250,230,dummy-62
816874.887271376,250,230,dummy-62
816888.277806646,250,230,dummy-62
816889.711166364,250,230,dummy-62
816910.464637053,250,230,dummy-62
816687.052387094,250,230,dummy-782
816820.731458312,250,230,dummy-782
816853.931740435,250,230,dummy-782
816942.548826331,250,230,dummy-782
816981.391983606,250,230,dummy-782
816728.662212533,250,230,dummy-270
816963.369781495,250,230,dummy-270
816698.111979074,250,230,dummy-627
816712.285589726,250,230,dummy-627
816834.660822163,250,230,dummy-627
816937.115627718,250,230,dummy-627
816700.441866244,250,230,dummy-574
816718.021084651,250,230,dummy-574
816763.771015626,250,230,dummy-574
816814.610123181,250,230,dummy-574
816817.328929841,250,230,dummy-574
816844.606213914,250,230,dummy-574
816905.196782171,250,230,dummy-574
816912.363760617,250,230,dummy-574
816707.474658965,250,230,dummy-630
816791.948131518,250,230,dummy-630
816717.812494969,250,230,dummy-189
816719.274309368,250,230,dummy-189
816743.77208039,250,230,dummy-189
816842.541677238,250,230,dummy-189
816853.059224628,250,230,dummy-189
816966.625691273,250,230,dummy-189
816719.851604731,250,230,dummy-223
816737.602879835,250,230,dummy-223
816853.481013138,250,230,dummy-223
816883.412611233,250,230,dummy-223
816977.162862338,250,230,dummy-223
816715.546983685,250,230,dummy-89
816724.193879971,250,230,dummy-89
816791.028644336,250,230,dummy-89
816821.265085712,250,230,dummy-89
816904.147997647,250,230,dummy-89
816909.968835981,250,230,dummy-89
816973.952655624,250,230,dummy-89
816713.902956198,250,230,dummy-139
816793.623934756,250,230,dummy-139
816868.76746265,250,230,dummy-139
816953.216031865,250,230,dummy-139
816962.070661241,250,230,dummy-139
816773.404573467,250,230,dummy-315
816850.013720621,250,230,dummy-315
816928.239582855,250,230,dummy-315
816974.971851381,250,230,dummy-315
816868.32392964,250,230,dummy-71
816815.508414112,250,230,dummy-519
816858.351370356,250,230,dummy-519
816859.533665046,250,230,dummy-519
816692.647235375,250,230,dummy-150
816853.913066051,250,230,dummy-150
816959.588329067,250,230,dummy-150
816742.670244554,250,230,dummy-131
816783.139286559,250,230,dummy-131
816877.801105372,250,230,dummy-131
816891.836561215,250,230,dummy-131
816897.97030909,250,230,dummy-131
816931.962491592,250,230,dummy-131
816948.778553898,250,230,dummy-131
816743.231014679,250,230,dummy-557
816752.016147676,250,230,dummy-557
816796.759234544,250,230,dummy-557
816899.177464595,250,230,dummy-557
816687.775999334,250,230,dummy-39
816788.212672651,250,230,dummy-39
816723.111378681,250,230,dummy-742
816802.040769064,250,230,dummy-742
816840.241179186,250,230,dummy-742
816713.306727262,250,230,dummy-669
816772.369570184,250,230,dummy-669
816794.112439255,250,230,dummy-669
816854.87196226,250,230,dummy-669
816942.69498673,250,230,dummy-377
816789.07636344,250,230,dummy-207
816863.829635045,250,230,dummy-207
816895.942655572,250,230,dummy-207
816721.231123282,250,230,dummy-507
816786.992319429,250,230,dummy-507
816821.343573079,250,230,dummy-507
816889.917378869,250,230,dummy-507
816983.781116224,250,230,dummy-507
816698.729466811,250,230,dummy-44
816776.749621587,250,230,dummy-44
816807.692596548,250,230,dummy-44
816828.664418031,250,230,dummy-44
816854.909721263,250,230,dummy-44
816904.448314216,250,230,dummy-44
816980.144014025,250,230,dummy-44
816732.87407415,250,230,dummy-773
816770.355556176,250,230,dummy-773
816789.954364849,250,230,dummy-773
816929.704499227,250,230,dummy-773
816695.56074047,250,230,dummy-18
816835.854133984,250,230,dummy-18
816903.651438914,250,230,dummy-18
816981.677226935,250,230,dummy-18
816797.929834384,250,230,dummy-828
816813.145185203,250,230,dummy-828
816874.984516441,250,230,dummy-828
816946.889611024,250,230,dummy-828
816727.234203175,250,230,dummy-463
816772.204529904,250,230,dummy-463
816908.69052462,250,230,dummy-463
816906.536852995,250,230,dummy-42
816975.533012326,250,230,dummy-42
816975.549879216,250,230,dummy-533
816767.418807785,250,230,dummy-29
816800.550737211,250,230,dummy-29
816803.419746733,250,230,dummy-29
816905.975463133,250,230,dummy-29
816979.512133867,250,230,dummy-29
816888.374921407,250,230,dummy-497
816906.014239004,250,230,dummy-497
816923.620657509,250,230,dummy-497
816982.658327038,250,230,dummy-497
816764.714060688,250,230,dummy-6
816807.871177183,250,230,dummy-6
816961.686042052,250,230,dummy-779
816971.568630571,250,230,dummy-779
816979.413628405,250,230,dummy-779
816745.54540219,250,230,dummy-152
816931.475827168,250,230,dummy-152
816724.139079668,250,230,dummy-178
816837.448754517,250,230,dummy-178
816849.700453936,250,230,dummy-178
816892.305050601,250,230,dummy-178
816774.900128346,250,230,dummy-697
816862.621864906,250,230,dummy-697
816963.332339407,250,230,dummy-697
816967.654267667,250,230,dummy-697
816970.018839834,250,230,dummy-697
816728.604582889,250,230,dummy-51
816760.795072108,250,230,dummy-51
816776.831475504,250,230,dummy-51
816925.705862704,250,230,dummy-51
816719.293379786,250,230,dummy-282
816950.785966142,250,230,dummy-282
816710.056878982,250,230,dummy-23
816983.780754998,250,230,dummy-23
816715.41723705,250,230,dummy-707
816755.266497056,250,230,dummy-707
816738.789012562,250,230,dummy-711
816756.66063526,250,230,dummy-711
816792.113251336,250,230,dummy-711
816795.587880921,250,230,dummy-711
816810.141550307,250,230,dummy-711
816947.531300053,250,230,dummy-711
816841.759215023,250,230,dummy-488
816694.724951043,250,230,dummy-354
816986.754450051,250,230,dummy-495
816717.448183928,250,230,dummy-778
816726.233393677,250,230,dummy-778
816847.941687494,250,230,dummy-778
816860.938429414,250,230,dummy-778
816869.65765597,250,230,dummy-778
816688.197404199,250,230,dummy-199
816859.356692677,250,230,dummy-199
816903.088886484,250,230,dummy-199
816718.600822636,250,230,dummy-129
816757.936980907,250,230,dummy-129
816941.209758789,250,230,dummy-129
816967.356937539,250,230,dummy-129
816812.008510144,250,230,dummy-371
816820.618159752,250,230,dummy-371
816933.772940121,250,230,dummy-371
816970.282165562,250,230,dummy-371
816714.475571714,250,230,dummy-196
816714.641313538,250,230,dummy-196
816746.733023049,250,230,dummy-196
816804.58422008,250,230,dummy-196
816918.032447517,250,230,dummy-196
816804.611958566,250,230,dummy-55
816804.618604222,250,230,dummy-55
816828.088460467,250,230,dummy-55
816869.796568544,250,230,dummy-55
816874.072764145,250,230,dummy-204
816929.439508156,250,230,dummy-204
816968.92683451,250,230,dummy-204
816784.194114271,250,230,dummy-304
816778.077915669,250,230,dummy-15
816790.539497364,250,230,dummy-15
816887.194040255,250,230,dummy-15
816908.561102708,250,230,dummy-15
816950.182133936,250,230,dummy-15
816953.968627803,250,230,dummy-15
816769.814054061,250,230,dummy-12
816770.112718221,250,230,dummy-12
816942.877130311,250,230,dummy-12
816958.968401805,250,230,dummy-12
816981.99484118,250,230,dummy-12
816738.897799894,250,230,dummy-50
816821.574998892,250,230,dummy-50
816950.842072527,250,230,dummy-50
816972.436318471,250,230,dummy-50
816982.879117264,250,230,dummy-50
816815.250974022,250,230,dummy-324
816939.736985393,250,230,dummy-324
816735.617253825,250,230,dummy-638
816742.618864952,250,230,dummy-638
816753.916331773,250,230,dummy-638
816783.710067692,250,230,dummy-638
816793.220058005,250,230,dummy-638
816869.532158822,250,230,dummy-638
816926.319376667,250,230,dummy-638
816939.859754106,250,230,dummy-638
816947.961383724,250,230,dummy-638
816971.915834453,250,230,dummy-638
816755.706530711,250,230,dummy-412
816790.203268637,250,230,dummy-412
816839.206173524,250,230,dummy-412
816887.013102385,250,230,dummy-412
816897.514688441,250,230,dummy-412
816898.769661676,250,230,dummy-639
816986.141534485,250,230,dummy-639
816726.730421835,250,230,dummy-723
816794.922815426,250,230,dummy-723
816823.198040225,250,230,dummy-723
816705.675321954,250,230,dummy-389
816692.091559539,250,230,dummy-202
816798.605037169,250,230,dummy-202
816850.319254816,250,230,dummy-202
816941.808327217,250,230,dummy-202
816943.465381279,250,230,dummy-202
816814.81072758,250,230,dummy-715
816840.862256745,250,230,dummy-715
816865.264141619,250,230,dummy-715
816920.499377823,250,230,dummy-715
816955.282789967,250,230,dummy-715
816985.2737103,250,230,dummy-715
816774.531090385,250,230,dummy-479
816898.80242167,250,230,dummy-479
816931.75004859,250,230,dummy-479
816979.760186269,250,230,dummy-479
816842.499181744,250,230,dummy-424
816962.615703636,250,230,dummy-424
816984.7867899,250,230,dummy-424
816712.150519823,250,230,dummy-334
816736.880808147,250,230,dummy-334
816801.85977064,250,230,dummy-334
816806.971540684,250,230,dummy-334
816860.595987945,250,230,dummy-334
816698.072855091,250,230,dummy-5
816717.710730436,250,230,dummy-5
816726.458628875,250,230,dummy-5
816924.940326094,250,230,dummy-5
816891.27766365,250,230,dummy-721
816916.963628999,250,230,dummy-721
816923.693278558,250,230,dummy-721
816926.588949731,250,230,dummy-721
816699.352371686,250,230,dummy-718
816752.065313068,250,230,dummy-718
816760.948457898,250,230,dummy-718
816794.995994737,250,230,dummy-718
816815.596759417,250,230,dummy-718
816948.313007195,250,230,dummy-752
816949.424445249,250,230,dummy-752
816952.473354463,250,230,dummy-752
816985.190384881,250,230,dummy-752
816715.879807148,250,230,dummy-310
816772.353192349,250,230,dummy-310
816916.298603337,250,230,dummy-310
816712.822086244,250,230,dummy-781
816730.954752691,250,230,dummy-781
816850.197643387,250,230,dummy-781
816711.281763027,250,230,dummy-264
816719.73330174,250,230,dummy-264
816807.144439625,250,230,dummy-264
816875.59707079,250,230,dummy-264
816705.728173553,250,230,dummy-266
816716.811648205,250,230,dummy-266
816747.260484121,250,230,dummy-266
816835.270278144,250,230,dummy-266
816862.273957615,250,230,dummy-266
816870.020355114,250,230,dummy-266
816939.437420973,250,230,dummy-266
816699.620421321,250,230,dummy-645
816705.356407828,250,230,dummy-645
816942.713839715,250,230,dummy-645
816748.294332993,250,230,dummy-416
816699.631702522,250,230,dummy-90
816868.704274643,250,230,dummy-90
816727.491987063,250,230,dummy-539
816850.905048155,250,230,dummy-539
816852.899415453,250,230,dummy-539
816778.11963354,250,230,dummy-198
816864.796733134,250,230,dummy-198
816717.482550054,250,230,dummy-113
816828.718005859,250,230,dummy-113
816877.178808531,250,230,dummy-113
816922.514666158,250,230,dummy-113
816694.915192528,250,230,dummy-140
816703.029631587,250,230,dummy-140
816801.721492501,250,230,dummy-140
816954.964554204,250,230,dummy-140
816966.548381275,250,230,dummy-140
816983.988044823,250,230,dummy-140
816816.758670072,250,230,dummy-677
816817.859324897,250,230,dummy-677
816974.884993432,250,230,dummy-677
816695.003641247,250,230,dummy-111
816761.874789003,250,230,dummy-111
816811.482591208,250,230,dummy-111
816843.790314285,250,230,dummy-111
816889.58472116,250,230,dummy-111
816764.55180748,250,230,dummy-459
816837.096729681,250,230,dummy-459
816915.093152284,250,230,dummy-459
816920.154479022,250,230,dummy-459
816690.103522744,250,230,dummy-545
816855.540793836,250,230,dummy-545
816875.663254545,250,230,dummy-545
816703.029657552,250,230,dummy-246
816706.628126416,250,230,dummy-246
816717.521070109,250,230,dummy-246
816761.932456067,250,230,dummy-246
816770.520114177,250,230,dummy-246
816879.183934817,250,230,dummy-246
816758.104761287,250,230,dummy-153
816829.076037326,250,230,dummy-153
816896.453408234,250,230,dummy-676
816943.484182543,250,230,dummy-676
816980.643159375,250,230,dummy-676
816781.9937683,250,230,dummy-661
816815.309207811,250,230,dummy-661
816963.397305277,250,230,dummy-661
816757.91915705,250,230,dummy-777
816850.056881603,250,230,dummy-760
816888.040108396,250,230,dummy-760
816734.560460706,250,230,dummy-285
816761.640285863,250,230,dummy-285
816765.137240673,250,230,dummy-285
816779.712582146,250,230,dummy-285
816800.228209548,250,230,dummy-285
816802.273744161,250,230,dummy-285
816802.402432895,250,230,dummy-285
816814.977201698,250,230,dummy-285
816919.413152936,250,230,dummy-285
816971.197509288,250,230,dummy-285
816975.726180846,250,230,dummy-285
816812.344063796,250,230,dummy-398
816831.942238293,250,230,dummy-398
816963.011452037,250,230,dummy-398
816696.901526877,250,230,dummy-318
816794.757123296,250,230,dummy-318
816909.191673597,250,230,dummy-318
816735.924459227,250,230,dummy-368
816901.212401612,250,230,dummy-368
816903.233645513,250,230,dummy-368
816917.762931504,250,230,dummy-368
816946.444930629,250,230,dummy-368
816963.051718596,250,230,dummy-368
816709.605961006,250,230,dummy-295
816734.200590678,250,230,dummy-295
816827.556832145,250,230,dummy-295
816887.819153879,250,230,dummy-295
816919.574373873,250,230,dummy-295
816960.018510517,250,230,dummy-295
816972.287756258,250,230,dummy-295
816984.809481322,250,230,dummy-295
816725.122705263,250,230,dummy-396
816795.695605075,250,230,dummy-396
816838.419652524,250,230,dummy-396
816727.869284593,250,230,dummy-19
816791.546025103,250,230,dummy-19
816796.395674565,250,230,dummy-19
816796.780894418,250,230,dummy-19
816892.599978504,250,230,dummy-19
816903.154823749,250,230,dummy-19
816702.193891853,250,230,dummy-403
816758.752245928,250,230,dummy-403
816956.34580187,250,230,dummy-403
816712.848150079,250,230,dummy-157
816748.271765548,250,230,dummy-157
816783.907278384,250,230,dummy-157
816814.928336281,250,230,dummy-157
816845.594450154,250,230,dummy-157
816750.164620673,250,230,dummy-147
816692.71605054,250,230,dummy-651
816771.768368641,250,230,dummy-651
816826.200430568,250,230,dummy-651
816865.426726496,250,230,dummy-651
816696.943550309,250,230,dummy-47
816737.17739476,250,230,dummy-47
816814.610717996,250,230,dummy-47
816885.993702619,250,230,dummy-47
816899.26092522,250,230,dummy-47
816974.220546279,250,230,dummy-47
816698.164536649,250,230,dummy-344
816714.022232514,250,230,dummy-344
816715.852293773,250,230,dummy-141
816741.76154868,250,230,dummy-141
816796.165704862,250,230,dummy-141
816825.269665012,250,230,dummy-141
816851.195307788,250,230,dummy-141
816916.606068926,250,230,dummy-141
816931.088594931,250,230,dummy-552
816741.64663668,250,230,dummy-531
816769.739730839,250,230,dummy-531
816804.685007302,250,230,dummy-531
816915.301972854,250,230,dummy-531
816947.88493308,250,230,dummy-531
816790.28578238,250,230,dummy-429
816854.063512648,250,230,dummy-429
816873.570140045,250,230,dummy-429
816980.846980741,250,230,dummy-429
816986.345250651,250,230,dummy-429
816757.83319907,250,230,dummy-586
816913.184960925,250,230,dummy-586
816952.025222867,250,230,dummy-811
816832.417379184,250,230,dummy-386
816843.081800148,250,230,dummy-386
816867.617865653,250,230,dummy-386
816891.636318098,250,230,dummy-386
816688.382868823,250,230,dummy-701
816746.377468145,250,230,dummy-701
816929.069558656,250,230,dummy-701
816869.102087913,250,230,dummy-308
816912.625665551,250,230,dummy-308
816919.018902923,250,230,dummy-308
816959.891080227,250,230,dummy-308
816809.150579596,250,230,dummy-521
816851.96600714,250,230,dummy-521
816749.599789463,250,230,dummy-164
816804.0892394,250,230,dummy-164
816811.036729582,250,230,dummy-164
816850.943984982,250,230,dummy-164
816928.302929373,250,230,dummy-164
816781.902328615,250,230,dummy-404
816918.24774002,250,230,dummy-404
816724.283510383,250,230,dummy-807
816733.135620929,250,230,dummy-807
816761.202217739,250,230,dummy-807
816937.866198734,250,230,dummy-807
816945.96348274,250,230,dummy-807
816946.186541478,250,230,dummy-807
816948.223458717,250,230,dummy-807
816760.966600057,250,230,dummy-671
816817.470543013,250,230,dummy-671
816807.294369325,250,230,dummy-625
816723.17948478,250,230,dummy-583
816738.0699489,250,230,dummy-583
816756.048684782,250,230,dummy-583
816849.395624032,250,230,dummy-583
816855.962372983,250,230,dummy-583
816930.075576945,250,230,dummy-583
816956.951687979,250,230,dummy-583
816978.935028757,250,230,dummy-583
816771.531744176,250,230,dummy-529
816802.585861613,250,230,dummy-529
816864.188192517,250,230,dummy-529
816871.969985269,250,230,dummy-529
816917.557190563,250,230,dummy-529
816948.23163668,250,230,dummy-529
816782.220722164,250,230,dummy-257
816745.115810934,250,230,dummy-122
816806.882081312,250,230,dummy-122
816860.219921751,250,230,dummy-122
816904.42238494,250,230,dummy-122
816712.047023333,250,230,dummy-480
816923.983140965,250,230,dummy-480
816708.101933875,250,230,dummy-472
816760.996271293,250,230,dummy-472
816840.420586862,250,230,dummy-472
816861.560181065,250,230,dummy-472
816961.962646965,250,230,dummy-472
816937.461670604,250,230,dummy-277
816974.875974952,250,230,dummy-277
816720.489232627,250,230,dummy-209
816804.36916617,250,230,dummy-209
816740.341113065,250,230,dummy-390
816748.935637057,250,230,dummy-390
816894.052144025,250,230,dummy-390
816926.321765678,250,230,dummy-390
816978.115899653,250,230,dummy-390
816746.938319368,250,230,dummy-343
816888.92028595,250,230,dummy-343
816914.086448124,250,230,dummy-343
816948.124482543,250,230,dummy-343
816808.155297073,250,230,dummy-59
816859.458544016,250,230,dummy-59
816901.134169707,250,230,dummy-59
816963.54190835,250,230,dummy-59
816981.18470085,250,230,dummy-59
816763.742720578,250,230,dummy-254
816852.846607974,250,230,dummy-254
816869.859754418,250,230,dummy-254
816721.532285366,250,230,dummy-658
816809.795328809,250,230,dummy-658
816831.455462144,250,230,dummy-658
816875.395255541,250,230,dummy-658
816923.676494454,250,230,dummy-658
816929.245441838,250,230,dummy-658
816937.666526558,250,230,dummy-658
816713.506749856,250,230,dummy-716
816777.848186414,250,230,dummy-716
816902.334828382,250,230,dummy-716
816953.917614506,250,230,dummy-716
816912.48457645,250,230,dummy-681
816782.356031577,250,230,dummy-611
816847.250321912,250,230,dummy-611
816875.359006568,250,230,dummy-611
816927.991646276,250,230,dummy-611
816711.708242217,250,230,dummy-455
816776.024198819,250,230,dummy-455
816826.722717858,250,230,dummy-455
816907.613076187,250,230,dummy-455
816963.812160043,250,230,dummy-455
816968.499852748,250,230,dummy-455
816705.668863641,250,230,dummy-666
816722.068628417,250,230,dummy-666
816897.398925408,250,230,dummy-666
816711.414771867,250,230,dummy-563
816825.247191991,250,230,dummy-563
816836.491741566,250,230,dummy-563
816843.549327279,250,230,dummy-563
816860.034735501,250,230,dummy-563
816874.357015106,250,230,dummy-563
816945.768233631,250,230,dummy-563
816976.791389492,250,230,dummy-563
816725.520133779,250,230,dummy-63
816761.705699614,250,230,dummy-63
816761.73578087,250,230,dummy-63
816787.324586268,250,230,dummy-63
816799.936686457,250,230,dummy-63
816824.906833732,250,230,dummy-63
816856.94105783,250,230,dummy-63
816913.47048585,250,230,dummy-63
816981.070106126,250,230,dummy-63
816857.618806894,250,230,dummy-115
816829.830884044,250,230,dummy-172
816911.139161212,250,230,dummy-172
816933.933282114,250,230,dummy-172
816781.183006175,250,230,dummy-313
816920.286789998,250,230,dummy-313
816692.237902459,250,230,dummy-309
816738.812761241,250,230,dummy-309
816828.397461964,250,230,dummy-309
816860.856535951,250,230,dummy-309
816903.191769135,250,230,dummy-309
816724.044418926,250,230,dummy-694
816773.075413879,250,230,dummy-694
816790.104889144,250,230,dummy-694
816900.00228718,250,230,dummy-694
816904.595641484,250,230,dummy-694
816748.36292942,250,230,dummy-783
816765.580190448,250,230,dummy-783
816883.530317311,250,230,dummy-783
816776.921774918,250,230,dummy-393
816895.05551007,250,230,dummy-393
816906.555341604,250,230,dummy-393
816938.681567007,250,230,dummy-393
816736.660018521,250,230,dummy-728
816767.323489029,250,230,dummy-728
816789.717536311,250,230,dummy-728
816919.260021361,250,230,dummy-728
816949.18611512,250,230,dummy-728
816864.827167939,250,230,dummy-798
816941.655466174,250,230,dummy-798
816740.772935107,250,230,dummy-41
816971.65627161,250,230,dummy-41
816780.735729053,250,230,dummy-731
816878.327119077,250,230,dummy-731
816894.154987288,250,230,dummy-731
816897.54111134,250,230,dummy-731
816964.655010142,250,230,dummy-731
816845.460715251,250,230,dummy-426
816864.845234447,250,230,dummy-426
816700.770867544,250,230,dummy-69
816772.307138648,250,230,dummy-69
816845.858140602,250,230,dummy-69
816861.836987112,250,230,dummy-69
816941.978387193,250,230,dummy-69
816943.851055032,250,230,dummy-69
816977.891477513,250,230,dummy-69
816874.344233542,250,230,dummy-335
816948.063816815,250,230,dummy-335
816970.415470805,250,230,dummy-335
816690.602815577,250,230,dummy-441
816873.983329821,250,230,dummy-441
816703.409380477,250,230,dummy-713
816949.176875467,250,230,dummy-713
816725.441167225,250,230,dummy-654
816782.850570628,250,230,dummy-654
816856.070734894,250,230,dummy-654
816727.462648561,250,230,dummy-369
816845.081756732,250,230,dummy-369
816964.366609584,250,230,dummy-369
816688.349239682,250,230,dummy-130
816730.523281669,250,230,dummy-130
816734.941983016,250,230,dummy-130
816797.650024597,250,230,dummy-130
816833.24151425,250,230,dummy-130
816910.826417494,250,230,dummy-130
816928.675011963,250,230,dummy-130
816745.857943674,250,230,dummy-331
816763.355775506,250,230,dummy-331
816784.888028368,250,230,dummy-331
816861.373695343,250,230,dummy-331
816983.912112777,250,230,dummy-331
816918.385391347,250,230,dummy-621
816932.450414222,250,230,dummy-621
816933.269985942,250,230,dummy-621
816748.079916169,250,230,dummy-821
816783.014685775,250,230,dummy-821
816799.612698596,250,230,dummy-821
816842.782818778,250,230,dummy-821
816878.711627565,250,230,dummy-821
816924.294322484,250,230,dummy-821
816961.875454737,250,230,dummy-821
816811.134107196,250,230,dummy-119
816856.80250683,250,230,dummy-119
816723.53615173,250,230,dummy-280
816709.308606939,250,230,dummy-761
816866.030622266,250,230,dummy-761
816952.523946385,250,230,dummy-761
816700.059365333,250,230,dummy-401
816756.528191447,250,230,dummy-401
816777.324402748,250,230,dummy-401
816783.354621139,250,230,dummy-401
816837.308734287,250,230,dummy-401
816983.034498004,250,230,dummy-401
816691.227791308,250,230,dummy-237
816722.822449383,250,230,dummy-237
816854.662770207,250,230,dummy-237
816881.340022188,250,230,dummy-237
816906.917157015,250,230,dummy-237
816958.958089368,250,230,dummy-237
816925.410019758,250,230,dummy-737
816701.920677739,250,230,dummy-543
816722.785720219,250,230,dummy-543
816726.150258326,250,230,dummy-543
816736.279077227,250,230,dummy-543
816819.25321843,250,230,dummy-543
816899.207190705,250,230,dummy-543
816956.033317939,250,230,dummy-543
816786.011804842,250,230,dummy-194
816820.163254623,250,230,dummy-194
816822.457389637,250,230,dummy-194
816900.682501358,250,230,dummy-194
816834.884176374,250,230,dummy-558
816984.224697493,250,230,dummy-558
816690.03045955,250,230,dummy-128
816702.826179638,250,230,dummy-128
816774.718927849,250,230,dummy-128
816949.242514984,250,230,dummy-128
816965.716059366,250,230,dummy-128
816742.458719086,250,230,dummy-550
816839.305990669,250,230,dummy-550
816859.919139305,250,230,dummy-550
816721.961011893,250,230,dummy-803
