arrival_time,input_tokens,output_tokens,adapter
818058.602013812,250,230,dummy-460
818068.061195941,250,230,dummy-460
818054.691017108,250,230,dummy-6
818058.201286645,250,230,dummy-6
818234.384648187,250,230,dummy-6
818274.744308887,250,230,dummy-6
818001.749558696,250,230,dummy-347
818109.481033161,250,230,dummy-347
818137.362798105,250,230,dummy-347
818212.19027399,250,230,dummy-347
817991.522676482,250,230,dummy-55
817993.97943435,250,230,dummy-55
818089.046441382,250,230,dummy-55
818100.700485683,250,230,dummy-55
818116.244171061,250,230,dummy-270
818153.725243923,250,230,dummy-270
818032.054719159,250,230,dummy-87
818042.057407067,250,230,dummy-87
818247.491783927,250,230,dummy-87
818263.711114967,250,230,dummy-87
817991.604518696,250,230,dummy-356
817992.238464216,250,230,dummy-356
817999.740061855,250,230,dummy-356
818242.902944888,250,230,dummy-356
818279.320391879,250,230,dummy-356
818001.012494024,250,230,dummy-78
818047.435813831,250,230,dummy-78
818168.268921229,250,230,dummy-78
818197.669257961,250,230,dummy-78
818223.734175436,250,230,dummy-78
818234.432779717,250,230,dummy-78
818056.858787956,250,230,dummy-323
818086.642302842,250,230,dummy-323
818265.218386579,250,230,dummy-323
818270.840815296,250,230,dummy-323
818000.040171616,250,230,dummy-424
818173.979682212,250,230,dummy-424
818222.718627433,250,230,dummy-424
818277.195295888,250,230,dummy-424
818001.210654755,250,230,dummy-313
818007.576975785,250,230,dummy-313
818184.009290312,250,230,dummy-313
818193.834252334,250,230,dummy-313
818209.535640776,250,230,dummy-313
818258.033362166,250,230,dummy-313
818264.746018088,250,230,dummy-313
818043.910384528,250,230,dummy-204
818060.32686562,250,230,dummy-204
818140.685399435,250,230,dummy-411
818282.668038318,250,230,dummy-411
818051.337827299,250,230,dummy-110
818056.235830652,250,230,dummy-110
818068.337980164,250,230,dummy-110
817996.602278157,250,230,dummy-285
818074.706551705,250,230,dummy-285
818078.901520083,250,230,dummy-285
818201.277504387,250,230,dummy-285
818090.765340847,250,230,dummy-470
818092.337847494,250,230,dummy-470
818156.014981437,250,230,dummy-470
818213.818628921,250,230,dummy-470
818090.444323613,250,230,dummy-162
818284.38157099,250,230,dummy-162
818056.642001418,250,230,dummy-316
818154.497898707,250,230,dummy-316
818285.228675074,250,230,dummy-316
818031.006669629,250,230,dummy-56
818044.614013184,250,230,dummy-56
818105.472131524,250,230,dummy-56
818114.108012031,250,230,dummy-56
818119.495906201,250,230,dummy-56
818238.785763978,250,230,dummy-56
818009.969252202,250,230,dummy-437
818019.024065485,250,230,dummy-437
818174.213175071,250,230,dummy-437
818239.022890901,250,230,dummy-437
818251.459858493,250,230,dummy-437
818063.827806556,250,230,dummy-417
818115.50272604,250,230,dummy-417
818156.429425212,250,230,dummy-417
818162.116132924,250,230,dummy-417
818152.097182253,250,230,dummy-287
818253.241057689,250,230,dummy-287
818049.231431665,250,230,dummy-236
818104.393466463,250,230,dummy-236
818168.069715125,250,230,dummy-236
818288.490720194,250,230,dummy-236
818067.689380551,250,230,dummy-64
818188.195682796,250,230,dummy-64
818066.96073502,250,230,dummy-333
818088.479473376,250,230,dummy-333
818127.9643589,250,230,dummy-333
818152.010083177,250,230,dummy-333
818206.030769721,250,230,dummy-333
818225.161800325,250,230,dummy-333
818254.265518191,250,230,dummy-333
818074.671245928,250,230,dummy-91
818131.940304893,250,230,dummy-91
818140.965931213,250,230,dummy-91
818168.522607161,250,230,dummy-91
818006.36039689,250,230,dummy-453
818092.47245592,250,230,dummy-453
818221.659179694,250,230,dummy-453
818032.761048662,250,230,dummy-72
818048.242620345,250,230,dummy-248
818209.003806793,250,230,dummy-248
818220.436494994,250,230,dummy-248
818221.644727447,250,230,dummy-248
818235.61848632,250,230,dummy-248
817992.852282467,250,230,dummy-220
818070.730800414,250,230,dummy-220
818072.697280477,250,230,dummy-220
818096.367195685,250,230,dummy-220
818137.459273686,250,230,dummy-220
818199.225925108,250,230,dummy-220
818255.081346464,250,230,dummy-220
818255.666756947,250,230,dummy-220
818278.497889761,250,230,dummy-220
818282.80517285,250,230,dummy-220
818234.153709605,250,230,dummy-247
818030.313703519,250,230,dummy-341
818179.066895265,250,230,dummy-341
818193.320584218,250,230,dummy-341
818079.163083479,250,230,dummy-52
818137.712923076,250,230,dummy-52
818166.843158942,250,230,dummy-52
818223.347317841,250,230,dummy-52
818245.833798989,250,230,dummy-497
818007.822842032,250,230,dummy-224
818123.527748245,250,230,dummy-224
818154.191285434,250,230,dummy-224
818218.567236695,250,230,dummy-81
818223.41782557,250,230,dummy-81
818251.692490879,250,230,dummy-81
818038.337257574,250,230,dummy-192
818142.461619842,250,230,dummy-192
818180.482141737,250,230,dummy-192
818170.570853633,250,230,dummy-184
818013.407766546,250,230,dummy-290
818054.781851583,250,230,dummy-290
818087.188363674,250,230,dummy-290
818088.649711173,250,230,dummy-290
818113.147576835,250,230,dummy-290
818146.646523426,250,230,dummy-290
818264.896446447,250,230,dummy-290
818037.240116798,250,230,dummy-412
818037.284290658,250,230,dummy-412
818081.612478022,250,230,dummy-412
818145.954073865,250,230,dummy-412
818217.022042614,250,230,dummy-412
818222.685324488,250,230,dummy-412
818027.04306825,250,230,dummy-148
818076.116914533,250,230,dummy-148
818157.729958648,250,230,dummy-148
818188.30511761,250,230,dummy-148
818195.016561754,250,230,dummy-148
817991.970521507,250,230,dummy-461
818052.46571502,250,230,dummy-461
818236.566303871,250,230,dummy-461
818240.609677541,250,230,dummy-461
818028.662567812,250,230,dummy-254
818076.94174679,250,230,dummy-254
818272.552110018,250,230,dummy-254
818228.548109226,250,230,dummy-34
818025.743488177,250,230,dummy-144
818084.58849779,250,230,dummy-144
818110.498483782,250,230,dummy-144
818114.91778344,250,230,dummy-144
818144.032679154,250,230,dummy-144
818146.506690277,250,230,dummy-144
818220.066327609,250,230,dummy-144
818230.071018411,250,230,dummy-144
818281.786735438,250,230,dummy-144
818108.966341144,250,230,dummy-299
818117.416548558,250,230,dummy-299
818123.678476483,250,230,dummy-299
818138.40651143,250,230,dummy-299
818229.038629199,250,230,dummy-299
818281.370473216,250,230,dummy-299
817995.274713385,250,230,dummy-3
818027.78857111,250,230,dummy-3
818153.194821402,250,230,dummy-25
818170.448960288,250,230,dummy-25
818218.539738309,250,230,dummy-25
818229.659701435,250,230,dummy-25
818285.396733995,250,230,dummy-25
818024.094201329,250,230,dummy-433
818050.08059799,250,230,dummy-433
818093.204069133,250,230,dummy-433
818172.13290797,250,230,dummy-433
818261.237644471,250,230,dummy-433
818066.932920126,250,230,dummy-227
818178.881091343,250,230,dummy-227
818188.787333285,250,230,dummy-227
818210.52934965,250,230,dummy-227
818244.880651862,250,230,dummy-227
818265.832379381,250,230,dummy-227
818289.594644892,250,230,dummy-227
818003.820445019,250,230,dummy-438
818095.062783409,250,230,dummy-438
818111.512092772,250,230,dummy-438
818249.547931756,250,230,dummy-438
818136.175559698,250,230,dummy-124
818261.987054489,250,230,dummy-124
